"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_941","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29861",113,0,0,0,0,0,0.0343253612518311,8.988504,113,506,1.048624
"case_942","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29862",113,0,0,0,0,0,0.0351996421813965,9.03472,113,507,1.048624
"case_943","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29863",113,0,0,0,0,0,0.0444912910461426,9.043104,113,508,1.048624
"case_944","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29864",113,0,0,0,0,0,0.0343277454376221,9.052928,113,509,1.048624
"case_945","Activity K","1970-01-01T14:00:00.000+09:00","Late",6,8,0,0,"29865",113,0,0,0,0,0,0.0340971946716309,8.65576,113,510,1.048624
"case_946","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29866",113,1,0,0,0,0,0.0341827869415283,8.638712,113,511,1.048624
"case_947","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"29867",113,0,0,0,0,0,0.0375401973724365,9.391368,113,512,1.048624
"case_948","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29868",113,1,0,0,0,0,0.0453145503997803,8.684736,113,513,1.048624
"case_949","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29869",113,1,0,0,0,0,0.0367467403411865,8.689808,113,514,1.048624
"case_95","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29870",113,0,0,0,0,0,0.0355360507965088,8.695432,113,515,1.048624
"case_950","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29871",113,0,0,0,0,0,0.0342750549316406,8.700504,113,516,1.048624
"case_951","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29872",113,0,0,0,0,0,0.0341050624847412,8.712176,113,517,1.048624
"case_952","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29873",113,0,0,0,0,0,0.0450406074523926,8.71792,113,518,1.048624
"case_953","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29874",113,0,0,0,0,0,0.0355103015899658,8.726328,113,519,1.048624
"case_954","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29875",113,0,0,0,0,0,0.03521728515625,8.7326,113,520,1.048624
"case_955","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29876",113,0,0,0,0,0,0.0352513790130615,8.739928,113,521,1.048624
"case_956","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29877",113,1,0,0,0,0,0.0437798500061035,8.745608,113,522,1.048624
"case_957","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29878",113,0,0,0,0,0,0.0360515117645264,8.752408,113,523,1.048624
"case_958","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29879",113,1,0,0,0,0,0.0358715057373047,8.758256,113,524,1.048624
"case_959","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29880",113,1,0,0,0,0,0.0350637435913086,8.764888,113,525,1.048624
"case_96","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29881",113,1,0,0,0,0,0.0347640514373779,8.770568,113,526,1.048624
"case_960","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29882",113,0,0,0,0,0,0.0442276000976562,8.846968,113,527,1.048624
"case_961","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29883",113,1,0,0,0,1,0.0364749431610107,8.854896,113,528,1.048624
"case_962","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29884",113,1,0,0,0,0,0.0362696647644043,8.863272,113,529,1.048624
"case_963","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29885",113,0,0,0,0,0,0.0367844104766846,8.870864,113,530,1.048624
"case_964","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29886",113,1,0,0,0,1,0.0467994213104248,8.87924,113,531,1.048624
"case_965","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29887",113,1,0,0,0,0,0.0369386672973633,8.886832,113,532,1.048624
"case_966","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29888",113,0,0,0,0,0,0.0365052223205566,8.894872,113,533,1.048624
"case_967","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29889",113,1,0,0,0,0,0.0367236137390137,8.902632,113,534,1.048624
"case_968","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29890",113,1,0,0,0,0,0.0457284450531006,8.911176,113,535,1.048624
"case_969","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29891",113,0,0,0,0,0,0.036813497543335,8.918768,113,536,1.048624
"case_97","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29892",113,1,0,0,0,0,0.0365982055664062,8.928432,113,537,1.048624
"case_970","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29893",113,0,0,0,0,0,0.0370588302612305,8.934568,113,538,1.048624
"case_971","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29894",113,0,0,0,0,0,0.0366513729095459,8.944232,113,539,1.048624
"case_972","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29895",113,0,0,0,0,0,0.0368354320526123,8.951984,113,540,1.048624
"case_973","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29896",113,0,0,0,0,0,0.0366811752319336,8.960608,113,541,1.048624
"case_974","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29897",113,0,0,0,0,0,0.046842098236084,8.968968,113,542,1.048624
"case_975","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29898",113,1,0,0,0,0,0.0377881526947021,9.043048,113,543,1.048624
"case_976","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29899",113,1,0,0,0,0,0.0373203754425049,9.05048,113,544,1.048624
"case_977","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29900",113,1,0,0,0,0,0.0464737415313721,9.060656,113,545,1.048624
"case_978","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29901",113,0,0,0,0,0,0.038496732711792,9.068088,113,546,1.048624
"case_979","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29902",113,1,0,0,0,0,0.0374863147735596,9.078264,113,547,1.048624
"case_98","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29903",113,1,0,0,0,1,0.0468788146972656,9.086368,113,548,1.048624
"case_980","Activity T","1970-01-01T14:00:00.000+09:00","Late",5,6,0,0,"29904",113,0,0,0,0,0,0.0379312038421631,9.096544,113,549,1.048624
"case_981","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29905",113,0,0,0,0,0,0.0375158786773682,9.1042,113,550,1.048624
"case_982","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29906",113,0,0,0,0,0,0.0472362041473389,9.114152,113,551,1.048624
"case_983","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29907",113,0,0,0,0,0,0.0385148525238037,9.121808,113,552,1.048624
"case_984","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29908",113,1,0,0,0,0,0.051497220993042,9.132208,113,553,1.048624
"case_3056","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"17242",101,0,0,0,0,0,0.648611307144165,28.764216,111,299,0.524336
"case_3632","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"17883",102,0,0,0,0,0,0.0229005813598633,7.594176,111,300,1.048624
"case_3735","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"17993",103,0,0,0,0,0,0.0210263729095459,7.586976,110,298,1.048624
"case_3797","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"18061",103,0,0,0,0,0,0.0218899250030518,7.427312,109,296,1.048624
"case_4160","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"18467",103,0,0,0,0,0,0.0208554267883301,7.432752,109,297,1.048624
"case_4208","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"18520",103,0,0,0,0,0,0.0217194557189941,7.436832,109,298,1.048624
"case_422","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"18533",103,0,0,0,0,0,0.0205338001251221,7.35264,110,299,1.048624
"case_4415","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"18748",103,0,0,0,0,0,0.0302741527557373,7.443936,110,300,1.048624
"case_4444","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"18780",103,0,0,0,0,0,0.0206515789031982,7.448264,110,301,1.048624
"case_446","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"18797",103,0,0,0,0,0,0.0212326049804688,7.453456,110,302,1.048624
"case_4847","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"19227",104,0,0,0,0,0,0.0213282108306885,7.597496,110,303,1.048624
"case_7","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"19618",105,0,0,0,0,0,0.0211696624755859,7.593032,109,301,1.048624
"case_794","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"19722",105,1,0,0,0,0,0.0210494995117188,7.445208,108,299,1.048624
"case_828","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"19760",105,0,0,0,0,0,0.0303659439086914,7.450136,108,300,1.048624
"case_935","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19879",105,0,0,0,0,0,0.0205767154693604,7.35384,109,301,1.048624
"case_936","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19880",105,0,0,0,0,0,0.0205128192901611,7.357288,110,302,1.048624
"case_937","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19881",105,0,0,0,0,0,0.0206780433654785,7.361432,111,303,1.048624
"case_938","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19882",105,0,0,0,0,0,0.0197887420654297,7.3646,112,304,1.048624
"case_939","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19883",105,1,0,0,0,0,0.0199756622314453,7.193496,112,305,1.048624
"case_94","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19884",105,0,0,0,0,0,0.0259108543395996,7.190168,112,306,1.048624
"case_940","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19885",105,0,0,0,0,0,0.0187983512878418,7.19244,112,307,1.048624
"case_941","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19886",105,0,0,0,0,0,0.018202543258667,7.194464,112,308,1.048624
"case_942","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19887",105,0,0,0,0,0,0.0193567276000977,7.196736,112,309,1.048624
"case_943","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19888",105,0,0,0,0,0,0.0181822776794434,7.19876,112,310,1.048624
"case_944","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19889",105,0,0,0,0,0,0.0182225704193115,7.201032,112,311,1.048624
"case_945","Activity D","1970-01-01T12:00:00.000+09:00","Late",4,8,0,0,"19890",105,0,0,0,0,0,0.0266115665435791,7.203056,112,312,1.048624
"case_946","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19891",105,0,0,0,0,0,0.0181789398193359,7.205328,112,313,1.048624
"case_947","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"19892",105,0,0,0,0,0,0.022428035736084,7.551832,112,314,1.048624
"case_948","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19893",105,0,0,0,0,0,0.0192563533782959,7.20924,112,315,1.048624
"case_949","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19894",105,0,0,0,0,0,0.0183367729187012,7.211264,112,316,1.048624
"case_95","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19895",105,0,0,0,0,0,0.0280542373657227,7.213536,112,317,1.048624
"case_950","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19896",105,0,0,0,0,0,0.0189170837402344,7.21556,112,318,1.048624
"case_951","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19897",105,0,0,0,0,0,0.0184409618377686,7.217832,112,319,1.048624
"case_952","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19898",105,0,0,0,0,0,0.0192070007324219,7.219984,112,320,1.048624
"case_953","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19899",105,0,0,0,0,0,0.0181574821472168,7.222288,112,321,1.048624
"case_954","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19900",105,0,0,0,0,0,0.0188775062561035,7.238464,112,322,1.048624
"case_955","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19901",105,0,0,0,0,0,0.247969388961792,7.24116,112,323,1.048624
"case_956","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19902",105,0,0,0,0,0,0.0184166431427002,7.243544,112,324,1.048624
"case_957","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19903",105,0,0,0,0,0,0.0185065269470215,7.24624,112,325,1.048624
"case_958","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19904",105,0,0,0,0,0,0.0186145305633545,7.248624,112,326,1.048624
"case_959","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19905",105,0,0,0,0,0,0.0188169479370117,7.25132,112,327,1.048624
"case_96","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19906",105,0,0,0,0,0,0.0185513496398926,7.253704,112,328,1.048624
"case_960","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19907",105,0,0,0,0,0,0.0198154449462891,7.2564,112,329,1.048624
"case_961","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19908",105,0,0,0,0,0,0.0243277549743652,7.258784,112,330,1.048624
"case_962","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19909",105,0,0,0,0,0,0.0184290409088135,7.26148,112,331,1.048624
"case_963","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19910",105,0,0,0,0,0,0.0187692642211914,7.263864,112,332,1.048624
"case_964","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19911",105,0,0,0,0,0,0.0186269283294678,7.26656,112,333,1.048624
"case_965","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19912",105,0,0,0,0,0,0.0185401439666748,7.268944,112,334,1.048624
"case_966","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19913",105,0,0,0,0,0,0.018665075302124,7.27164,112,335,1.048624
"case_967","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19914",105,0,0,0,0,0,0.0186319351196289,7.274024,112,336,1.048624
"case_968","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19915",105,0,0,0,0,0,0.0239307880401611,7.27672,112,337,1.048624
"case_969","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19916",105,0,0,0,0,0,0.0187034606933594,7.289712,112,338,1.048624
"case_97","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19917",105,0,0,0,0,0,0.0187630653381348,7.292408,112,339,1.048624
"case_970","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19918",105,0,0,0,0,0,0.0190520286560059,7.295224,112,340,1.048624
"case_971","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19919",105,0,0,0,0,0,0.0188138484954834,7.297888,112,341,1.048624
"case_972","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19920",105,0,0,0,0,0,0.0196158885955811,7.300576,112,342,1.048624
"case_973","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19921",105,0,0,0,0,0,0.0187666416168213,7.30324,112,343,1.048624
"case_974","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19922",105,0,0,0,0,0,0.0259175300598145,NA,112,344,NA
"case_975","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19923",105,0,0,0,0,0,0.0189628601074219,7.308592,112,345,1.048624
"case_976","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19924",105,0,0,0,0,0,0.0193781852722168,7.31128,112,346,1.048624
"case_977","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19925",105,0,0,0,0,0,0.0190186500549316,7.313944,112,347,1.048624
"case_978","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19926",105,0,0,0,0,0,0.0194838047027588,7.316632,112,348,1.048624
"case_979","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19927",105,0,0,0,0,0,0.0188684463500977,7.319296,112,349,1.048624
"case_98","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19928",105,0,0,0,0,0,0.0262715816497803,7.321984,112,350,1.048624
"case_980","Activity D","1970-01-01T12:00:00.000+09:00","Late",3,6,0,0,"19929",105,0,0,0,0,0,0.0191028118133545,7.324648,112,351,1.048624
"case_981","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19930",105,0,0,0,0,0,0.0196254253387451,7.327336,112,352,1.048624
"case_982","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19931",105,0,0,0,0,0,0.0191919803619385,7.33,112,353,1.048624
"case_983","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19932",105,0,0,0,0,0,0.0202817916870117,7.332688,112,354,1.048624
"case_984","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19933",105,0,0,0,0,0,0.019578218460083,7.335352,112,355,1.048624
"case_985","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19934",105,0,0,0,0,0,0.026118278503418,7.33804,112,356,1.048624
"case_986","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19935",105,0,0,0,0,0,0.0192606449127197,7.340704,112,357,1.048624
"case_987","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19936",105,0,0,0,0,0,0.0195448398590088,7.343392,112,358,1.048624
"case_988","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19937",105,0,0,0,0,0,0.0195624828338623,7.346056,112,359,1.048624
"case_989","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19938",105,0,0,0,0,0,0.0196080207824707,7.348872,112,360,1.048624
"case_99","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19939",105,0,0,0,0,0,0.0192198753356934,7.351568,112,361,1.048624
"case_990","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19940",105,0,0,0,0,0,0.0265846252441406,7.354224,112,362,1.048624
"case_991","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19941",105,0,0,0,0,0,0.0196177959442139,7.35692,112,363,1.048624
"case_992","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19942",105,0,0,0,0,0,0.0205645561218262,7.359576,112,364,1.048624
"case_993","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19943",105,0,0,0,0,0,0.0199520587921143,7.362272,112,365,1.048624
"case_994","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19944",105,0,0,0,0,0,0.0197350978851318,7.364928,112,366,1.048624
"case_995","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19945",105,0,0,0,0,0,0.019129753112793,7.367624,112,367,1.048624
"case_996","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19946",105,0,0,0,0,0,0.025606632232666,7.37028,112,368,1.048624
"case_997","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19947",105,0,0,0,0,0,0.0191690921783447,7.372976,112,369,1.048624
"case_998","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19948",105,0,0,0,0,0,0.019355297088623,7.384336,112,370,1.048624
"case_999","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19949",105,0,0,0,0,0,0.0193710327148438,7.387032,112,371,1.048624
"case_1294","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"20276",105,0,0,0,0,0,0.210470199584961,NA,112,372,NA
"case_1332","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"20319",105,0,0,0,0,0,0.0235049724578857,7.798584,112,373,1.048624
"case_1412","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"20407",105,0,0,0,0,0,0.0241882801055908,7.80576,112,374,1.048624
"case_1470","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"20470",105,0,0,0,0,0,0.0240364074707031,7.81176,112,375,1.048624
"case_1577","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"20588",105,0,0,0,0,0,0.0239822864532471,7.901552,112,376,1.048624
"case_1706","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"20731",105,0,0,0,0,0,0.0300955772399902,7.821144,112,377,1.048624
"case_172","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"20746",105,0,0,0,0,0,0.0235130786895752,7.826784,112,378,1.048624
"case_1742","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"20770",105,0,0,0,0,0,0.0234024524688721,7.83432,112,379,1.048624
"case_1819","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"20855",105,0,0,0,0,0,0.0238547325134277,7.84012,112,380,1.048624
"case_1830","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"20868",105,0,0,0,0,0,0.0242056846618652,7.916456,112,381,1.048624
"case_1833","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"20871",106,0,0,0,0,0,0.0323066711425781,8.077272,112,382,1.048624
"case_1838","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"20876",106,0,0,0,0,0,0.0241158008575439,7.838008,111,379,1.048624
"case_1921","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"20969",106,0,0,0,0,0,0.0238354206085205,7.845328,111,380,1.048624
"case_194","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"20989",106,0,0,0,0,0,0.0236403942108154,7.916376,111,381,1.048624
"case_2142","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"21216",107,0,0,0,0,0,0.03037428855896,8.077704,111,382,1.048624
"case_2161","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"21237",107,0,0,0,0,0,0.0244393348693848,7.843128,110,379,1.048624
"case_2227","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"21308",107,0,0,0,0,0,0.0243289470672607,7.914016,110,380,1.048624
"case_2481","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"21588",107,0,0,0,0,0,0.0238921642303467,7.851128,110,381,1.048624
"case_2567","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"21684",108,0,0,0,0,0,0.0308513641357422,8.077032,110,382,1.048624
"case_2667","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"21795",109,0,0,0,0,0,0.0244820117950439,8.069824,109,379,1.048624
"case_2684","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"21814",109,0,0,0,0,0,0.0233685970306396,7.836552,108,376,1.048624
"case_2788","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"21929",109,0,0,0,0,0,0.0239527225494385,7.842552,108,377,1.048624
"case_2982","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"22145",109,0,0,0,0,0,0.0313510894775391,7.849728,108,378,1.048624
"case_2986","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"22149",109,0,0,0,0,0,0.0238504409790039,7.855728,108,379,1.048624
"case_3040","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"22210",109,0,0,0,0,0,0.0243532657623291,7.90944,108,380,1.048624
"case_3056","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"22228",109,0,0,0,0,0,0.0307385921478271,7.86524,108,381,1.048624
"case_3632","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"22866",109,0,0,0,0,0,0.0239644050598145,7.91788,108,382,1.048624
"case_3732","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"22976",110,0,0,0,0,0,0.0243015289306641,8.079608,108,383,1.048624
"case_3735","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"22978",110,0,0,0,0,0,0.0236611366271973,7.913704,107,380,1.048624
"case_3797","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"23044",110,0,0,0,0,0,0.0239193439483643,7.86516,107,381,1.048624
"case_4160","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"23446",110,0,0,0,0,0,0.0244770050048828,7.87084,107,382,1.048624
"case_4208","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"23499",110,0,0,0,0,0,0.0249056816101074,7.878336,107,383,1.048624
"case_422","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"23512",111,0,0,0,0,0,0.0315442085266113,8.082384,107,384,1.048624
"case_4415","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"23729",111,1,0,0,0,0,0.0243778228759766,7.874072,106,381,1.048624
"case_4444","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"23762",111,1,0,0,0,0,0.023836612701416,7.880248,106,382,1.048624
"case_446","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"23779",111,1,0,0,0,0,0.0301151275634766,7.887752,106,383,1.048624
"case_4781","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"24136",112,0,0,0,0,0,0.0245330333709717,8.081712,106,384,1.048624
"case_4847","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"24209",112,0,0,0,0,0,0.0298428535461426,7.91188,105,381,1.048624
"case_7","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"24596",112,0,0,0,0,0,0.0248608589172363,7.917568,105,382,1.048624
