"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_621","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29508",500,1,0,0,0,0,0.127102375030518,18.28004,500,2513,1.16608
"case_622","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",3,3,1,0,"29509",500,0,0,0,0,0,0.145299911499023,21.582512,500,2514,1.166544
"case_623","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29510",500,1,0,0,0,0,0.118114471435547,18.294608,500,2515,1.167008
"case_624","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29511",500,1,0,0,0,1,0.125100135803223,18.30736,500,2516,1.167472
"case_625","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29512",500,1,0,0,0,0,0.337006092071533,18.319744,500,2517,1.167936
"case_626","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29513",500,1,0,0,0,1,0.118907451629639,18.33292,500,2518,1.1684
"case_627","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29514",500,1,0,0,0,0,0.126955270767212,18.345,500,2519,1.168864
"case_628","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29515",500,0,0,0,0,0,0.11827826499939,18.35788,500,2520,1.169328
"case_629","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29516",500,1,0,0,0,0,0.118037223815918,18.369264,500,2521,1.169792
"case_63","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29517",500,0,0,0,0,0,0.125178575515747,NA,500,2522,NA
"case_630","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29518",500,1,0,0,0,0,0.11820912361145,18.394824,500,2523,1.17072
"case_631","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29519",500,0,0,0,0,0,0.128106355667114,18.407544,500,2524,1.171184
"case_632","Activity T","1970-01-01T14:00:00.000+09:00","Late",6,2,1,0,"29520",500,1,0,0,0,0,0.119024991989136,18.419656,500,2525,1.171648
"case_633","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29521",500,1,0,0,0,1,0.125249624252319,18.432376,500,2526,1.172112
"case_634","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29522",500,0,0,0,0,0,0.125329256057739,18.44504,500,2527,1.172576
"case_635","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29523",500,0,0,0,0,0,0.123682498931885,18.458488,500,2528,1.17304
"case_636","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29524",500,1,0,0,0,0,0.124588966369629,18.469144,500,2529,1.173504
"case_637","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29525",500,1,0,0,0,0,0.127912998199463,18.482896,500,2530,1.173968
"case_638","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29526",500,1,0,0,0,0,0.12120795249939,18.493976,500,2531,1.174432
"case_639","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29527",500,1,0,0,0,0,0.117278814315796,18.55784,500,2532,1.174896
"case_64","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29528",500,1,0,0,0,1,0.124091625213623,NA,500,2533,NA
"case_640","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29529",500,0,0,0,0,0,0.118157863616943,18.582696,500,2534,1.175824
"case_641","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29530",500,1,0,0,0,0,0.125681161880493,18.593328,500,2535,1.176288
"case_642","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29531",500,1,0,0,0,0,0.118743181228638,18.6068,500,2536,1.176752
"case_643","Activity G","1970-01-01T14:00:00.000+09:00","Early",8,6,1,0,"29532",500,1,0,0,0,0,0.131851673126221,18.618184,500,2537,1.177216
"case_644","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29533",500,1,0,0,0,0,0.120227575302124,18.632384,500,2538,1.17768
"case_645","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29534",500,1,0,0,0,0,0.125509977340698,18.643768,500,2539,1.178144
"case_646","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29535",500,1,0,0,0,0,0.119045972824097,18.656648,500,2540,1.178608
"case_647","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29536",500,0,0,0,0,0,0.125126123428345,18.668,500,2541,1.179072
"case_648","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29537",500,1,0,0,0,0,0.119925737380981,18.682232,500,2542,1.179536
"case_649","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29538",500,1,0,0,0,1,0.128755807876587,18.692832,500,2543,1.18
"case_65","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29539",500,1,0,0,0,1,0.127912044525146,18.707064,500,2544,1.180464
"case_650","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29540",500,0,0,0,0,0,0.128392457962036,18.718416,500,2545,1.180928
"case_651","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29541",500,1,0,0,0,0,0.126380681991577,18.73192,500,2546,1.181392
"case_652","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29542",500,1,0,0,0,0,0.126773118972778,18.74252,500,2547,1.181856
"case_653","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29543",500,1,0,0,0,0,0.120068550109863,18.756024,500,2548,1.18232
"case_654","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29544",500,1,0,0,0,1,0.126693964004517,18.767376,500,2549,1.182784
"case_655","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29545",500,1,0,0,0,0,0.120111703872681,18.781608,500,2550,1.183248
"case_656","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29546",500,1,0,0,0,0,0.128032445907593,18.79296,500,2551,1.183712
"case_657","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29547",500,1,0,0,0,0,0.120153188705444,18.805712,500,2552,1.184176
"case_658","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29548",500,0,0,0,0,0,0.235744714736938,18.817064,500,2553,1.18464
"case_659","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29549",500,1,0,0,0,0,0.226718187332153,18.830544,500,2554,1.185104
"case_66","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29550",500,0,0,0,0,0,0.235347986221313,18.842648,500,2555,1.185568
"case_660","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29551",500,1,0,0,0,0,0.296175718307495,18.8554,500,2556,1.186032
"case_661","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29552",500,0,0,0,0,0,0.232698917388916,18.86748,500,2557,1.186496
"case_662","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29553",500,0,0,0,0,0,0.256300687789917,18.880232,500,2558,1.18696
"case_663","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29554",500,1,0,0,0,0,0.251913547515869,18.891584,500,2559,1.187424
"case_664","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29555",500,1,0,0,0,1,0.231293439865112,18.905944,500,2560,1.187888
"case_665","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29556",500,1,0,0,0,0,0.372225999832153,18.9166,500,2561,1.188352
"case_666","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29557",500,1,0,0,0,1,0.312923431396484,18.930048,500,2562,1.188816
"case_667","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29558",500,1,0,0,0,0,0.330955028533936,18.942184,500,2563,1.18928
"case_668","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29559",500,1,0,0,0,0,0.344031572341919,18.955632,500,2564,1.189744
"case_669","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29560",500,0,0,0,0,0,0.235366821289062,18.966288,500,2565,1.190208
"case_67","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29561",500,0,0,0,0,0,0.120691776275635,18.979736,500,2566,1.190672
"case_670","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29562",500,1,0,0,0,0,0.137150764465332,18.99112,500,2567,1.191136
"case_671","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29563",500,1,0,0,0,0,0.123155832290649,19.004592,500,2568,1.1916
"case_672","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29564",500,1,0,0,0,0,0.121290683746338,19.016704,500,2569,1.192064
"case_673","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29565",500,1,0,0,0,0,0.143372774124146,19.029424,500,2570,1.192528
"case_674","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29566",500,1,0,0,0,1,0.130320072174072,19.040808,500,2571,1.192992
"case_675","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29567",500,1,0,0,0,0,0.121011018753052,19.05428,500,2572,1.193456
"case_676","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29568",500,1,0,0,0,0,0.129509210586548,19.065664,500,2573,1.19392
"case_677","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29569",500,1,0,0,0,0,0.340658903121948,19.080168,500,2574,1.194384
"case_678","Activity G","1970-01-01T14:00:00.000+09:00","Late",6,5,1,0,"29570",500,0,0,0,0,0,0.123208999633789,19.091248,500,2575,1.194848
"case_679","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29571",500,1,0,0,0,1,0.121753931045532,19.103968,500,2576,1.195312
"case_68","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29572",500,1,0,0,0,0,0.128782749176025,NA,500,2577,NA
"case_680","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29573",500,0,0,0,0,0,0.121623754501343,19.1288,500,2578,1.19624
"case_681","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29574",500,0,0,0,0,0,0.128195285797119,19.140184,500,2579,1.196704
"case_682","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29575",500,0,0,0,0,0,0.121000289916992,19.153816,500,2580,1.197168
"case_683","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29576",500,0,0,0,0,0,0.12926721572876,19.165896,500,2581,1.197632
"case_684","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29577",500,1,0,0,0,0,0.123988389968872,19.1794,500,2582,1.198096
"case_685","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29578",500,0,0,0,0,0,0.128053903579712,19.19,500,2583,1.19856
"case_686","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29579",500,0,0,0,0,0,0.127511262893677,19.204232,500,2584,1.199024
"case_687","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,5,1,0,"29580",500,0,0,0,0,0,0.143545150756836,22.715784,500,2585,1.199488
"case_688","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29581",500,0,0,0,0,0,0.130472898483276,19.219528,500,2586,1.199952
"case_689","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29582",500,1,0,0,0,1,0.127961158752441,19.233664,500,2587,1.200416
"case_69","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29583",500,1,0,0,0,0,0.129803657531738,19.245112,500,2588,1.20088
"case_690","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29584",500,0,0,0,0,0,0.122719764709473,19.258496,500,2589,1.201344
"case_691","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29585",500,1,0,0,0,0,0.129434585571289,19.269216,500,2590,1.201808
"case_692","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29586",500,1,0,0,0,0,0.122038125991821,19.2826,500,2591,1.202272
"case_693","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,5,1,0,"29587",500,0,0,0,0,0,0.149961233139038,22.752768,500,2592,1.202736
"case_694","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29588",500,0,0,0,0,0,0.123697996139526,19.297896,500,2593,1.2032
"case_695","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29589",500,1,0,0,0,0,0.129871606826782,19.3114,500,2594,1.203664
"case_696","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29590",500,1,0,0,0,0,0.129027128219604,19.32348,500,2595,1.204128
"case_697","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29591",500,0,0,0,0,0,0.128614664077759,19.336232,500,2596,1.204592
"case_698","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29592",500,1,0,0,0,0,0.131433010101318,19.348336,500,2597,1.205056
"case_699","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29593",500,0,0,0,0,0,0.133706092834473,19.460416,500,2598,1.20552
"case_7","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"29594",500,0,0,0,0,0,0.141623973846436,22.552864,500,2599,1.205984
"case_70","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29595",500,1,0,0,0,0,0.129476308822632,19.47584,500,2600,1.206448
"case_700","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29596",500,1,0,0,0,1,0.123287200927734,19.490736,500,2601,1.206912
"case_701","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29597",500,0,0,0,0,0,0.129450559616089,19.500672,500,2602,1.207376
"case_702","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29598",500,0,0,0,0,0,0.123706817626953,19.515568,500,2603,1.20784
"case_703","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29599",500,0,0,0,0,0,0.131108999252319,19.527008,500,2604,1.208304
"case_704","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29600",500,1,0,0,0,0,0.130469560623169,19.539672,500,2605,1.208768
"case_705","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29601",500,0,0,0,0,0,0.123886108398438,19.551112,500,2606,1.209232
"case_706","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29602",500,1,0,0,0,1,0.123725652694702,19.565256,500,2607,1.209696
"case_707","Activity K","1970-01-01T14:00:00.000+09:00","Late",4,6,0,0,"29603",500,0,0,0,0,0,0.140132904052734,19.575216,500,2608,1.21016
"case_708","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29604",500,1,0,0,0,0,0.124501943588257,19.590112,500,2609,1.210624
"case_709","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29605",500,0,0,0,0,0,0.124508142471313,19.6008,500,2610,1.211088
"case_710","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29606",500,0,0,0,0,0,0.132333755493164,NA,500,2611,NA
"case_711","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29607",500,1,0,0,0,0,0.12446928024292,19.624904,500,2612,1.212016
"case_712","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29608",500,1,0,0,0,0,0.124523162841797,19.63832,500,2613,1.21248
"case_713","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29609",500,1,0,0,0,0,0.123529672622681,19.649736,500,2614,1.212944
"case_714","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29610",500,1,0,0,0,1,0.132899761199951,NA,500,2615,NA
"case_715","Activity K","1970-01-01T14:00:00.000+09:00","Early",7,6,1,0,"29611",500,0,0,0,0,0,0.132376432418823,19.67532,500,2616,1.213872
"case_716","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29612",500,1,0,0,0,1,0.124176502227783,19.688736,500,2617,1.214336
"case_717","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29613",500,1,0,0,0,0,0.132829427719116,19.699424,500,2618,1.2148
"case_718","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29614",500,1,0,0,0,0,0.131091594696045,19.71432,500,2619,1.215264
"case_719","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29615",500,0,0,0,0,0,0.124675512313843,19.72444,500,2620,1.215728
"case_72","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29616",500,0,0,0,0,0,0.131134748458862,19.738552,500,2621,1.216192
"case_720","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29617",500,0,0,0,0,0,0.139847993850708,19.750024,500,2622,1.216656
"case_721","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29618",500,0,0,0,0,0,0.125192880630493,19.763408,500,2623,1.21712
"case_722","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29619",500,1,0,0,0,0,0.124620676040649,19.774128,500,2624,1.217584
"case_723","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29620",500,0,0,0,0,0,0.125249147415161,19.788992,500,2625,1.218048
"case_724","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29621",500,1,0,0,0,0,0.132714748382568,19.79896,500,2626,1.218512
"case_725","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,5,1,0,"29622",500,0,0,0,0,0,0.142973899841309,22.912832,500,2627,1.218976
"case_726","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29623",500,1,0,0,0,0,0.133391618728638,19.817768,500,2628,1.21944
"case_727","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29624",500,0,0,0,0,0,0.134199619293213,19.82912,500,2629,1.219904
"case_728","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29625",500,1,0,0,0,0,0.132483243942261,19.841872,500,2630,1.220368
"case_73","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29626",500,0,0,0,0,0,0.339695692062378,19.85428,500,2631,1.220832
"case_730","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29627",500,1,0,0,0,0,0.125504493713379,19.866728,500,2632,1.221296
"case_731","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29628",500,1,0,0,0,1,0.132660627365112,19.87808,500,2633,1.22176
"case_732","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29629",500,0,0,0,0,0,0.125836133956909,19.89304,500,2634,1.222224
"case_733","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29630",500,1,0,0,0,0,0.12489652633667,19.903664,500,2635,1.222688
"case_734","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29631",500,0,0,0,0,0,0.132679224014282,NA,500,2636,NA
"case_735","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29632",500,1,0,0,0,1,0.126366376876831,19.928496,500,2637,1.223616
"case_736","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29633",500,1,0,0,0,0,0.126252412796021,19.941248,500,2638,1.22408
"case_737","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29634",500,1,0,0,0,0,0.133797645568848,19.953352,500,2639,1.224544
"case_738","Activity G","1970-01-01T14:00:00.000+09:00","Insert",7,2,1,0,"29635",500,1,0,0,0,1,0.125646829605103,19.966232,500,2640,1.225008
"case_739","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29636",500,0,0,0,0,0,0.133082628250122,19.978344,500,2641,1.225472
"case_74","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29637",500,1,0,0,0,0,0.133507013320923,19.992544,500,2642,1.225936
"case_740","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29638",500,1,0,0,0,1,0.132426977157593,20.0032,500,2643,1.2264
"case_741","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29639",500,1,0,0,0,0,0.136335849761963,20.01592,500,2644,1.226864
"case_742","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29640",500,1,0,0,0,0,0.126014947891235,20.028032,500,2645,1.227328
"case_743","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29641",500,0,0,0,0,0,0.133846282958984,20.040024,500,2646,1.227792
"case_744","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29642",500,1,0,0,0,1,0.127522230148315,20.052888,500,2647,1.228256
"case_745","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29643",500,0,0,0,0,0,0.134352922439575,20.065608,500,2648,1.22872
"case_746","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29644",500,0,0,0,0,0,0.126607418060303,20.07772,500,2649,1.229184
"case_747","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29645",500,1,0,0,0,0,0.138364315032959,20.091192,500,2650,1.229648
"case_748","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29646",500,0,0,0,0,0,0.126731395721436,20.102576,500,2651,1.230112
"case_749","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29647",500,1,0,0,0,1,0.134404420852661,20.116024,500,2652,1.230576
"case_75","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29648",500,1,0,0,0,0,0.127942085266113,20.127408,500,2653,1.23104
"case_750","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29649",500,1,0,0,0,0,0.133832931518555,20.140128,500,2654,1.231504
"case_751","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29650",500,0,0,0,0,0,0.12639307975769,20.152264,500,2655,1.231968
"case_752","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29651",500,1,0,0,0,0,0.136946201324463,20.165712,500,2656,1.232432
"case_753","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29652",500,1,0,0,0,0,0.134428024291992,20.177096,500,2657,1.232896
"case_754","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29653",500,0,0,0,0,0,0.137159109115601,20.190568,500,2658,1.23336
"case_755","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29654",500,1,0,0,0,0,0.135655641555786,20.201952,500,2659,1.233824
"case_756","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29655",500,0,0,0,0,0,0.12824273109436,20.21556,500,2660,1.234288
"case_757","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29656",500,0,0,0,0,0,0.137352705001831,20.226184,500,2661,1.234752
"case_758","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29657",500,1,0,0,0,0,0.127826929092407,20.239664,500,2662,1.235216
"case_759","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29658",500,0,0,0,0,0,0.136041164398193,20.251768,500,2663,1.23568
"case_76","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29659",500,0,0,0,0,0,0.128751039505005,20.265248,500,2664,1.236144
"case_760","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29660",500,0,0,0,0,0,0.136170625686646,20.2766,500,2665,1.236608
"case_761","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29661",500,1,0,0,0,1,0.135607719421387,20.289352,500,2666,1.237072
"case_762","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29662",500,0,0,0,0,0,0.135520458221436,20.300704,500,2667,1.237536
"case_763","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29663",500,1,0,0,0,0,0.13868260383606,20.313456,500,2668,1.238
"case_764","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29664",500,1,0,0,0,0,0.137984037399292,20.326288,500,2669,1.238464
"case_765","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29665",500,1,0,0,0,0,0.129259824752808,20.33904,500,2670,1.238928
"case_766","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29666",500,1,0,0,0,0,0.13712215423584,20.351144,500,2671,1.239392
"case_767","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29667",500,0,0,0,0,0,0.130398750305176,20.363896,500,2672,1.239856
"case_768","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29668",500,0,0,0,0,0,0.135352373123169,20.375248,500,2673,1.24032
"case_769","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29669",500,1,0,0,0,1,0.129354476928711,20.388,500,2674,1.240784
"case_77","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29670",500,1,0,0,0,1,0.129690408706665,20.400832,500,2675,1.241248
"case_770","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29671",500,0,0,0,0,0,0.135200977325439,20.414312,500,2676,1.241712
"case_771","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29672",500,0,0,0,0,0,0.137760877609253,20.425664,500,2677,1.242176
"case_772","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29673",500,1,0,0,0,0,0.13821005821228,20.439168,500,2678,1.24264
"case_773","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29674",500,0,0,0,0,0,0.129711151123047,20.449768,500,2679,1.243104
"case_774","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29675",500,1,0,0,0,0,0.137766361236572,20.4634,500,2680,1.243568
"case_775","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29676",500,1,0,0,0,0,0.136309385299683,20.474784,500,2681,1.244032
"case_776","Activity G","1970-01-01T14:00:00.000+09:00","Rework",8,6,1,0,"29677",500,1,0,0,0,0,0.133719921112061,19.70376,500,2682,1.416144
"case_777","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29678",500,1,0,0,0,0,0.152241945266724,21.712424,500,2683,1.416672
"case_778","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29679",500,1,0,0,0,0,0.14942741394043,21.723592,500,2684,1.4172
"case_779","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29680",500,1,0,0,0,0,0.359737873077393,21.738584,500,2685,1.417728
"case_78","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29681",500,0,0,0,0,0,0.141949892044067,21.74872,500,2686,1.418256
