"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_766","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29666",500,0.471628224927344,0,0,0,0,0.840139389038086,28.83252,500,2671,1.239392
"case_767","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29667",500,0.470215285315596,0,0,0,0,0.930415868759155,28.888456,500,2672,1.239856
"case_768","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29668",500,0.467165573806424,0,0,0,0,0.915658235549927,28.943464,500,2673,1.24032
"case_769","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29669",500,0.465954580790137,0,0,0,0,0.854845762252808,28.9994,500,2674,1.240784
"case_77","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29670",500,0.480639889044681,0,0,0,0,0.883161306381226,29.054408,500,2675,1.241248
"case_770","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29671",500,0.466517288470003,0,0,0,0,0.830291032791138,29.110344,500,2676,1.241712
"case_771","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29672",500,0.474519353597822,0,0,0,0,0.895434141159058,29.165352,500,2677,1.242176
"case_772","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29673",500,0.469485601861671,0,0,0,0,0.943353414535522,29.221288,500,2678,1.24264
"case_773","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29674",500,0.459677114617644,0,0,0,0,0.956976652145386,29.276296,500,2679,1.243104
"case_774","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29675",500,0.468163248188202,0,0,0,0,0.984750032424927,29.33236,500,2680,1.243568
"case_775","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29676",500,0.46324392840293,0,0,0,0,1.00293946266174,29.3874,500,2681,1.244032
"case_776","Activity G","1970-01-01T14:00:00.000+09:00","Rework",8,6,1,0,"29677",500,0.46713723736016,0,0,0,0,1.00476932525635,22.456296,500,2682,1.416144
"case_777","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29678",500,0.461500517721484,0,0,0,0,1.07512021064758,30.666744,500,2683,1.416672
"case_778","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29679",500,0.47686675227831,0,0,0,0,1.01546478271484,30.721568,500,2684,1.4172
"case_779","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29680",500,0.469199830812596,0,0,0,0,0.971373081207275,30.778712,500,2685,1.417728
"case_78","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29681",500,0.456865208862473,0,0,0,0,0.960828542709351,30.833536,500,2686,1.418256
"case_780","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29682",500,0.458962132257581,0,0,0,0,0.962679386138916,30.89068,500,2687,1.418784
"case_781","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29683",500,0.454665024469221,0,0,0,0,0.99826192855835,30.945504,500,2688,1.419312
"case_782","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29684",500,0.460937038768258,0,0,0,0,1.04917645454407,31.002648,500,2689,1.41984
"case_783","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29685",500,0.467241495167247,0,0,0,0,1.01265025138855,31.057472,500,2690,1.420368
"case_784","Activity K","1970-01-01T14:00:00.000+09:00","Early",6,7,0,0,"29686",500,0.460495159656392,0,0,0,0,1.01520562171936,31.114616,500,2691,1.420896
"case_785","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29687",500,0.472811447556445,0,0,0,0,1.00114035606384,31.16944,500,2692,1.421424
"case_786","Activity K","1970-01-01T14:00:00.000+09:00","Early",2,2,1,0,"29688",500,0.459098254299464,0,0,0,0,0.992855548858643,31.226584,500,2693,1.421952
"case_787","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29689",500,0.459624755254659,0,0,0,0,0.998595476150513,31.281408,500,2694,1.42248
"case_788","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29690",500,0.469197103221597,0,0,0,0,1.00499153137207,31.338552,500,2695,1.423008
"case_789","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29691",500,0.470194449882629,0,0,0,0,0.980655908584595,31.393376,500,2696,1.423536
"case_79","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29692",500,0.472764592817343,0,0,0,0,0.975387811660767,31.45052,500,2697,1.424064
"case_790","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29693",500,0.468195344556902,0,0,0,0,0.984452247619629,31.505344,500,2698,1.424592
"case_791","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29694",500,0.472159189094991,0,0,0,0,0.916422367095947,31.562488,500,2699,1.42512
"case_792","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29695",500,0.475054142748746,0,0,0,0,0.928606748580933,31.617472,500,2700,1.425648
"case_793","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29696",500,0.466607690345628,0,0,0,0,0.89122462272644,31.674584,500,2701,1.426176
"case_794","Activity K","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"29697",500,0.656576122146791,0,0,0,1,0.96120548248291,43.972928,500,2702,1.426704
"case_795","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29698",500,0.469233562694022,0,0,0,0,0.872809648513794,31.734496,500,2703,1.427232
"case_796","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29699",500,0.459807000580833,0,0,0,0,0.905473709106445,31.790912,500,2704,1.42776
"case_797","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29700",500,0.470494536146429,0,0,0,0,0.894449234008789,31.846464,500,2705,1.428288
"case_798","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29701",500,0.45747409208113,0,0,0,0,0.901369094848633,31.90288,500,2706,1.428816
"case_799","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29702",500,0.472465296021172,0,0,0,0,0.918575525283813,31.958432,500,2707,1.429344
"case_8","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29703",500,0.471141606115327,0,0,0,0,0.983600616455078,32.014848,500,2708,1.429872
"case_80","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29704",500,0.474771318189025,0,0,0,0,0.965395450592041,32.0704,500,2709,1.4304
"case_800","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29705",500,0.469552347758703,0,0,0,0,0.988686561584473,32.126816,500,2710,1.430928
"case_801","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29706",500,0.468328255573597,0,0,0,0,0.993846893310547,32.182368,500,2711,1.431456
"case_802","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29707",500,0.467127967307022,0,0,0,0,0.990393400192261,32.238784,500,2712,1.431984
"case_803","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29708",500,0.472242458421033,0,0,0,0,0.984243392944336,32.294336,500,2713,1.432512
"case_804","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29709",500,0.457183339036297,0,0,0,0,0.905271291732788,32.350752,500,2714,1.43304
"case_805","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29710",500,0.461488324691004,0,0,0,0,0.927818298339844,32.406304,500,2715,1.433568
"case_806","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29711",500,0.460766482640065,0,0,0,0,0.946715593338013,32.46272,500,2716,1.434096
"case_807","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29712",500,0.469753715646125,0,0,0,0,0.871421337127686,32.518272,500,2717,1.434624
"case_808","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29713",500,0.460341101744361,0,0,0,0,0.890444755554199,32.574688,500,2718,1.435152
"case_809","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29714",500,0.462149384522723,0,0,0,0,0.841145753860474,32.63024,500,2719,1.43568
"case_81","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29715",500,0.468261219249336,0,0,0,0,0.874601125717163,32.686784,500,2720,1.436208
"case_810","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29716",500,0.460160182895886,0,0,0,0,0.809652328491211,32.742368,500,2721,1.436736
"case_811","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29717",500,0.460405852231741,0,0,0,0,0.760965347290039,32.798752,500,2722,1.437264
"case_812","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29718",500,0.453819599294952,0,0,0,0,0.791580200195312,32.854336,500,2723,1.437792
"case_813","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29719",500,0.47343120134179,0,0,0,0,0.838520050048828,32.91072,500,2724,1.43832
"case_814","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29720",500,0.475107637323013,0,0,0,0,0.835321664810181,32.966304,500,2725,1.438848
"case_815","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29721",500,0.470693474123149,0,0,0,0,0.837423324584961,33.022688,500,2726,1.439376
"case_816","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29722",500,0.475778615752274,0,0,0,0,0.926661014556885,33.078272,500,2727,1.439904
"case_817","Activity G","1970-01-01T14:00:00.000+09:00","Late",4,6,0,0,"29723",500,0.473933391901477,0,0,0,0,0.933488368988037,33.134656,500,2728,1.440432
"case_818","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29724",500,0.472107581397944,0,0,0,0,0.791584253311157,33.19024,500,2729,1.44096
"case_819","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29725",500,0.469665231252877,0,0,0,0,0.749580383300781,33.346976,500,2730,1.441488
"case_82","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29726",500,0.476347178922355,0,0,0,0,0.872802495956421,33.40256,500,2731,1.442016
"case_820","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29727",500,0.459364368103194,0,0,0,0,1.00086355209351,33.458944,500,2732,1.442544
"case_821","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29728",500,0.458996851405378,0,0,0,0,1.01618027687073,33.514528,500,2733,1.443072
"case_822","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29729",500,0.464233989041708,0,0,0,0,0.968509912490845,33.570912,500,2734,1.4436
"case_823","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29730",500,0.471477501993952,0,0,0,0,1.00345087051392,33.626496,500,2735,1.444128
"case_824","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29731",500,0.460710492855845,0,0,0,0,1.02129554748535,33.68288,500,2736,1.444656
"case_825","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29732",500,0.456042682896812,0,0,0,0,0.986751794815063,33.738464,500,2737,1.445184
"case_826","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29733",500,0.47400450485101,0,0,0,0,1.05761122703552,33.794848,500,2738,1.445712
"case_827","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29734",500,0.470619006395059,0,0,0,0,1.05351328849792,33.850432,500,2739,1.44624
"case_828","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"29735",500,0.768188316675529,0,0,0,1,1.05099320411682,44.202928,500,2740,1.446768
"case_829","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29736",500,0.475959937447829,0,0,0,0,1.0119252204895,33.912032,500,2741,1.447296
"case_83","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29737",500,0.46078787349396,0,0,0,0,1.00045728683472,33.966888,500,2742,1.447824
"case_830","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29738",500,0.471245303359119,0,0,0,0,1.01424837112427,34.024,500,2743,1.448352
"case_831","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29739",500,0.473580173277997,0,0,0,0,1.03560042381287,34.078856,500,2744,1.44888
"case_832","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29740",500,0.45879949877377,0,0,0,0,1.03732419013977,34.135968,500,2745,1.449408
"case_833","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29741",500,0.458767436977369,0,0,0,0,0.964772939682007,34.190824,500,2746,1.449936
"case_834","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29742",500,0.47420952637805,0,0,0,0,1.00620555877686,34.247936,500,2747,1.450464
"case_835","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29743",500,0.470242812163147,0,0,0,0,0.953143119812012,34.302792,500,2748,1.450992
"case_836","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29744",500,0.452852580997168,0,0,0,0,0.831366062164307,34.359904,500,2749,1.45152
"case_837","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29745",500,0.473781613171072,0,0,0,0,0.870001792907715,34.41476,500,2750,1.452048
"case_838","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29746",500,0.467605092055681,0,0,0,0,0.808410882949829,34.471872,500,2751,1.452576
"case_3632","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"27854",500,0.74778984936841,0,0,0,1,11.8964028358459,NA,500,2458,NA
"case_3732","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"27966",500,0.755263313622035,0,0,0,1,0.951301336288452,NA,500,2459,NA
"case_3735","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"27969",500,0.771971297349037,0,0,0,1,0.795040845870972,NA,500,2460,NA
"case_3797","Activity K","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28036",500,0.673764102134828,0,0,0,1,0.95283055305481,41.199536,500,2461,1.141952
"case_4160","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28440",500,0.763605548923947,0,0,0,1,0.852665901184082,41.254224,500,2462,1.142416
"case_4208","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28493",500,0.729624684908508,0,0,0,1,0.931638956069946,41.30824,500,2463,1.14288
"case_422","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"28506",500,0.760619112227177,0,0,0,1,1.18324327468872,41.519928,500,2464,1.143344
"case_4415","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28720",500,0.709893416920307,0,0,0,1,1.0537805557251,41.367504,500,2465,1.143808
"case_4444","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28753",500,0.695978919740531,0,0,0,1,0.946203708648682,41.420888,500,2466,1.144272
"case_446","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"28770",500,0.63850066820899,0,0,0,1,0.962239503860474,41.476208,500,2467,1.144736
"case_4781","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"29127",500,0.714562086129152,0,0,0,1,0.908498525619507,41.585216,500,2468,1.1452
"case_4847","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"29200",500,0.757892915238394,0,0,0,1,0.804153203964233,41.69676,500,2469,1.145664
"case_583","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29465",500,0.63702529868206,0,0,0,1,0.81268310546875,17.854248,500,2470,1.146128
"case_584","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29466",500,0.555797944920493,0,0,0,0,0.734599828720093,17.907624,500,2471,1.146592
"case_585","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29467",500,0.525885865252013,0,0,0,0,0.714691400527954,17.960368,500,2472,1.147056
"case_586","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29468",500,0.501586239489719,0,0,0,0,0.728649616241455,18.013744,500,2473,1.14752
"case_587","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29469",500,0.490009942523887,0,0,0,0,0.737560510635376,18.066488,500,2474,1.147984
"case_588","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29470",500,0.502188426188024,0,0,0,0,0.748830795288086,18.119864,500,2475,1.148448
"case_589","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29471",500,0.423603178484825,0,0,0,0,0.773594379425049,18.172608,500,2476,1.148912
"case_59","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29472",500,0.39900522003316,0,0,0,0,0.757406234741211,18.225984,500,2477,1.149376
"case_590","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29473",500,0.508589606127622,0,0,0,0,0.737043857574463,18.278728,500,2478,1.14984
"case_591","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29474",500,0.469235577965074,0,0,0,0,0.764245748519897,18.332104,500,2479,1.150304
"case_592","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29475",500,0.396320369070168,0,0,0,0,0.789723634719849,18.384976,500,2480,1.150768
"case_593","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29476",500,0.599605124116555,0,0,0,0,0.764492750167847,18.438384,500,2481,1.151232
"case_594","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29477",500,0.447576720355683,0,0,0,0,0.759713172912598,18.543528,500,2482,1.151696
"case_595","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29478",500,0.431118426462658,0,0,0,0,0.75312876701355,18.598568,500,2483,1.15216
"case_596","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29479",500,0.419113727940035,0,0,0,0,0.733953714370728,18.652912,500,2484,1.152624
"case_597","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29480",500,0.561234269136284,0,0,0,0,0.741405010223389,18.707952,500,2485,1.153088
"case_598","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29481",500,0.419624164756885,0,0,0,0,0.784957885742188,18.762296,500,2486,1.153552
"case_599","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29482",500,0.526963144019342,0,0,0,0,0.797527074813843,18.817336,500,2487,1.154016
"case_6","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29483",500,0.423349367419272,0,0,0,0,0.784493207931519,18.87168,500,2488,1.15448
"case_60","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29484",500,0.468043069759093,0,0,0,0,0.740645408630371,18.92672,500,2489,1.154944
"case_600","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29485",500,0.417813177654955,0,0,0,0,0.743633508682251,18.981064,500,2490,1.155408
"case_601","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,3,1,0,"29486",500,0.81114055928662,0,0,0,1,0.830617904663086,41.628048,500,2491,1.155872
"case_602","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29487",500,0.415590896889354,0,0,0,0,0.762138605117798,19.040016,500,2492,1.156336
"case_603","Activity K","1970-01-01T14:00:00.000+09:00","Late",9,8,1,0,"29488",500,0.403255989595656,0,0,0,0,0.857149839401245,19.095056,500,2493,1.1568
"case_604","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29489",500,0.520702880460176,0,0,0,0,0.890187501907349,19.1494,500,2494,1.157264
"case_605","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29490",500,0.491315462047856,0,0,0,0,0.937790632247925,19.20444,500,2495,1.157728
"case_606","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29491",500,0.46354018142757,0,0,0,0,0.794043779373169,19.258784,500,2496,1.158192
"case_607","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29492",500,0.45579047033728,0,0,0,0,0.769344806671143,19.313824,500,2497,1.158656
"case_608","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29493",500,0.424202611204238,0,0,0,0,0.795881032943726,19.368168,500,2498,1.15912
"case_609","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29494",500,0.494551753744044,0,0,0,0,0.950684785842896,19.471632,500,2499,1.159584
"case_61","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29495",500,0.461233007267328,0,0,0,0,0.928509950637817,19.526136,500,2500,1.160048
"case_610","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29496",500,0.427635393020102,0,0,0,0,0.915306091308594,19.582704,500,2501,1.160512
"case_611","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29497",500,0.495873568269652,0,0,0,0,0.9698805809021,19.63708,500,2502,1.160976
"case_612","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29498",500,0.468424350483136,0,0,0,0,0.844229936599731,19.693648,500,2503,1.16144
"case_613","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29499",500,0.476834946883087,0,0,0,0,0.798832416534424,19.748024,500,2504,1.161904
"case_614","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29500",500,0.464403475747228,0,0,0,0,0.821519613265991,19.804592,500,2505,1.162368
"case_615","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29501",500,0.472159134858713,0,0,0,0,0.85390830039978,19.858968,500,2506,1.162832
"case_616","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29502",500,0.467607576417686,0,0,0,0,0.772144794464111,19.915536,500,2507,1.163296
"case_617","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29503",500,0.458547820973914,0,0,0,0,0.822465658187866,19.969912,500,2508,1.16376
"case_618","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29504",500,0.440991193067742,0,0,0,0,0.840970277786255,20.02648,500,2509,1.164224
"case_619","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29505",500,0.455884753697092,0,0,0,0,0.876692056655884,20.080856,500,2510,1.164688
"case_62","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29506",500,0.440891955640604,0,0,0,0,0.896635055541992,20.137424,500,2511,1.165152
"case_620","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29507",500,0.444506764499776,0,0,0,0,0.927635431289673,20.1918,500,2512,1.165616
"case_621","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29508",500,0.467064225567132,0,0,0,0,0.904242992401123,20.248368,500,2513,1.16608
"case_622","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",3,3,1,0,"29509",500,0.71529954319113,0,0,0,1,0.934730768203735,41.82892,500,2514,1.166544
"case_623","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29510",500,0.431082700253699,0,0,0,0,0.866984128952026,20.30732,500,2515,1.167008
"case_624","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29511",500,0.475182870763947,0,0,0,0,0.923246383666992,20.363256,500,2516,1.167472
"case_625","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29512",500,0.45779443141139,0,0,0,0,0.920008659362793,20.418264,500,2517,1.167936
"case_626","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29513",500,0.468931483875697,0,0,0,0,0.989443302154541,20.4742,500,2518,1.1684
"case_627","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29514",500,0.445983355686077,0,0,0,0,0.849780082702637,20.529208,500,2519,1.168864
"case_628","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29515",500,0.436564726533299,0,0,0,0,0.879618167877197,20.585272,500,2520,1.169328
"case_629","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29516",500,0.463791669275254,0,0,0,0,0.905187129974365,20.640312,500,2521,1.169792
"case_63","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29517",500,0.469219921622174,0,0,0,0,0.847894668579102,20.696216,500,2522,1.170256
"case_630","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29518",500,0.439256555534383,0,0,0,0,0.922199487686157,20.751256,500,2523,1.17072
"case_631","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29519",500,0.464599470368761,0,0,0,0,0.923266887664795,20.80716,500,2524,1.171184
"case_632","Activity T","1970-01-01T14:00:00.000+09:00","Late",6,2,1,0,"29520",500,0.460797920224789,0,0,0,0,0.917999982833862,20.8622,500,2525,1.171648
"case_633","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29521",500,0.462100158805139,0,0,0,0,0.859115123748779,20.918104,500,2526,1.172112
"case_634","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29522",500,0.444284470230913,0,0,0,0,0.901532649993896,20.973144,500,2527,1.172576
"case_635","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29523",500,0.445522725094609,0,0,0,0,0.95037317276001,21.029048,500,2528,1.17304
"case_636","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29524",500,0.442310663894216,0,0,0,0,0.959980010986328,21.084088,500,2529,1.173504
"case_637","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29525",500,0.440907152719738,0,0,0,0,0.920119285583496,21.139992,500,2530,1.173968
"case_638","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29526",500,0.480733926790862,0,0,0,0,0.938645839691162,21.195032,500,2531,1.174432
"case_639","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29527",500,0.46265177432345,0,0,0,0,0.886468172073364,21.276024,500,2532,1.174896
"case_64","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29528",500,0.463339256433395,0,0,0,0,0.893228769302368,21.331064,500,2533,1.17536
"case_640","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29529",500,0.450779913032694,0,0,0,0,0.940900325775146,21.386968,500,2534,1.175824
"case_641","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29530",500,0.441791000064333,0,0,0,0,0.943210124969482,21.442008,500,2535,1.176288
"case_642","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29531",500,0.486330733231277,0,0,0,0,0.925240278244019,21.497912,500,2536,1.176752
"case_643","Activity G","1970-01-01T14:00:00.000+09:00","Early",8,6,1,0,"29532",500,0.483485057972434,0,0,0,0,0.761354446411133,21.552952,500,2537,1.177216
