"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_4682","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25664",1000,0.421389070713618,0,0,0,0,2.02196884155273,NA,1009,4522,NA
"case_4683","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25665",1000,0.443693337733085,0,0,0,0,1.98540854454041,NA,1009,4523,NA
"case_4684","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25666",1000,0.432640357963062,0,0,0,0,2.08468317985535,NA,1009,4524,NA
"case_4685","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25667",1000,0.359601984744367,0,0,0,0,2.00236248970032,NA,1009,4525,NA
"case_4686","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25668",1000,0.385106678333224,0,0,0,0,2.11014819145203,NA,1009,4526,NA
"case_4687","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25669",1000,0.379333309101591,0,0,0,0,2.08046770095825,NA,1009,4527,NA
"case_469","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25670",1000,0.368996174792499,0,0,0,0,1.95679593086243,NA,1009,4528,NA
"case_4692","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25671",1000,0.434550986514301,0,0,0,0,1.94533848762512,NA,1009,4529,NA
"case_4693","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25672",1000,0.383626605434935,0,0,0,0,2.02942562103271,NA,1009,4530,NA
"case_4698","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25673",1000,0.382023773978094,0,0,0,0,1.99407196044922,NA,1009,4531,NA
"case_4699","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25674",1000,0.410362562818211,0,0,0,0,1.93143129348755,NA,1009,4532,NA
"case_47","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25675",1000,0.464809037171409,0,0,0,1,2.04992032051086,NA,1009,4533,NA
"case_470","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25676",1000,0.467160948442969,0,0,0,1,2.23218822479248,NA,1009,4534,NA
"case_4700","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25677",1000,0.43179425788645,0,0,0,0,2.25076842308044,NA,1009,4535,NA
"case_4701","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25678",1000,0.446365073902319,0,0,0,0,2.11385321617126,NA,1009,4536,NA
"case_4702","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25679",1000,0.370693031473022,0,0,0,0,2.0285370349884,NA,1009,4537,NA
"case_4703","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25680",1000,0.365130633067896,0,0,0,0,1.64964771270752,NA,1009,4538,NA
"case_4704","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25681",1000,0.373287251498762,0,0,0,0,2.13322377204895,NA,1009,4539,NA
"case_4705","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25682",1000,0.362027932498273,0,0,0,0,2.06422996520996,NA,1009,4540,NA
"case_4706","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25683",1000,0.421118118296074,0,0,0,0,2.04913020133972,NA,1009,4541,NA
"case_4707","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25684",1000,0.460083242817266,0,0,0,1,2.09851384162903,NA,1009,4542,NA
"case_4709","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25685",1000,0.401017302294177,0,0,0,0,2.0064709186554,NA,1009,4543,NA
"case_471","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25686",1000,0.368607047902273,0,0,0,0,2.22238826751709,NA,1009,4544,NA
"case_4710","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25687",1000,0.365844016367416,0,0,0,0,2.14795279502869,NA,1009,4545,NA
"case_4711","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25688",1000,0.437282355753824,0,0,0,0,2.19922494888306,NA,1009,4546,NA
"case_4712","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25689",1000,0.384195842130279,0,0,0,0,2.21206784248352,NA,1009,4547,NA
"case_4713","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25690",1000,0.459278459009965,0,0,0,0,2.23063778877258,NA,1009,4548,NA
"case_4714","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25691",1000,0.473932038055062,0,0,0,1,2.0796947479248,NA,1009,4549,NA
"case_4715","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25692",1000,0.356706153128944,0,0,0,0,2.01630806922913,NA,1009,4550,NA
"case_4717","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25693",1000,0.428798340297854,0,0,0,0,2.0254921913147,NA,1009,4551,NA
"case_4718","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25694",1000,0.425971296444271,0,0,0,0,1.99159979820251,NA,1009,4552,NA
"case_472","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25696",1000,0.358693945180265,0,0,0,0,2.03368139266968,NA,1009,4553,NA
"case_4720","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25697",1000,0.373265921634451,0,0,0,0,2.0110330581665,NA,1009,4554,NA
"case_4721","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25698",1000,0.411883956010161,0,0,0,0,2.01651239395142,NA,1009,4555,NA
"case_4722","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25699",1000,0.369632293841839,0,0,0,0,2.08241868019104,NA,1009,4556,NA
"case_4723","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25700",1000,0.498571392055872,0,0,0,1,2.18463015556335,NA,1009,4557,NA
"case_4724","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25701",1000,0.403697066620177,0,0,0,0,2.11996364593506,NA,1009,4558,NA
"case_4727","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25702",1000,0.416511504316648,0,0,0,0,2.28534054756165,NA,1009,4559,NA
"case_4729","Activity P","1970-01-01T14:00:00.000+09:00","Late",5,6,0,0,"25703",1000,0.442157998420303,0,0,0,0,1.9566125869751,NA,1009,4560,NA
"case_473","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25704",1000,0.377026740798093,0,0,0,0,1.98421573638916,NA,1009,4561,NA
"case_4730","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25705",1000,0.446970880892221,0,0,0,0,1.94208550453186,NA,1009,4562,NA
"case_4732","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25706",1000,0.384114500483993,0,0,0,0,2.02356719970703,NA,1009,4563,NA
"case_4733","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25707",1000,0.368239058296899,0,0,0,0,2.06205129623413,NA,1009,4564,NA
"case_4734","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25708",1000,0.434169566348793,0,0,0,0,2.08011984825134,NA,1009,4565,NA
"case_4735","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25709",1000,0.437081026840629,0,0,0,0,2.06244659423828,NA,1009,4566,NA
"case_4736","Activity P","1970-01-01T14:00:00.000+09:00","Insert",9,1,1,0,"25710",1000,0.419009612563866,0,0,0,0,2.0418860912323,NA,1009,4567,NA
"case_4737","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25711",1000,0.429882781081997,0,0,0,0,2.09378433227539,NA,1009,4568,NA
"case_4738","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25712",1000,0.407642819104832,0,0,0,0,1.98417782783508,NA,1009,4569,NA
"case_4739","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25713",1000,0.375631119153713,0,0,0,0,1.97347545623779,NA,1009,4570,NA
"case_474","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25714",1000,0.425361370295421,0,0,0,0,1.94495630264282,NA,1009,4571,NA
"case_4740","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25715",1000,0.434291310273762,0,0,0,0,2.34655570983887,NA,1009,4572,NA
"case_4741","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25716",1000,0.423348367586923,0,0,0,0,2.58449125289917,NA,1009,4573,NA
"case_4744","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25717",1000,0.399920022816383,0,0,0,0,2.05875968933105,NA,1009,4574,NA
"case_4746","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25718",1000,0.362541155377199,0,0,0,0,2.0874183177948,NA,1009,4575,NA
"case_4747","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25719",1000,0.430451369300295,0,0,0,0,2.27771091461182,NA,1009,4576,NA
"case_4749","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25720",1000,0.417192554770192,0,0,0,0,1.99557399749756,NA,1009,4577,NA
"case_4750","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25721",1000,0.42136394319771,0,0,0,0,2.01698303222656,NA,1009,4578,NA
"case_4751","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25722",1000,0.405520520321485,0,0,0,0,1.9796781539917,NA,1009,4579,NA
"case_4752","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25723",1000,0.420943562678707,0,0,0,0,1.98409271240234,NA,1009,4580,NA
"case_4753","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25724",1000,0.393685480946034,0,0,0,0,2.02338933944702,NA,1009,4581,NA
"case_4754","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25725",1000,0.399142087192022,0,0,0,0,1.9991180896759,NA,1009,4582,NA
"case_4755","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25726",1000,0.381013396287968,0,0,0,0,2.05854320526123,NA,1009,4583,NA
"case_4756","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25727",1000,0.367682141513343,0,0,0,0,2.00904560089111,NA,1009,4584,NA
"case_4757","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25728",1000,0.408346563040915,0,0,0,0,2.05161619186401,NA,1009,4585,NA
"case_4758","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25729",1000,0.375965653983336,0,0,0,0,2.23417091369629,NA,1009,4586,NA
"case_4759","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25730",1000,0.370143548681947,0,0,0,0,2.19865417480469,NA,1009,4587,NA
"case_476","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25731",1000,0.449934924296583,0,0,0,0,2.29262447357178,NA,1009,4588,NA
"case_4760","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25732",1000,0.384675566878386,0,0,0,0,2.31540608406067,NA,1009,4589,NA
"case_4761","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25733",1000,0.424916823244206,0,0,0,0,2.03935575485229,NA,1009,4590,NA
"case_4762","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25734",1000,0.386334127402493,0,0,0,0,2.23033905029297,NA,1009,4591,NA
"case_4763","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25735",1000,0.375080249494553,0,0,0,0,2.08371376991272,NA,1009,4592,NA
"case_4764","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25736",1000,0.437017260633498,0,0,0,0,2.25862383842468,NA,1009,4593,NA
"case_4765","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25737",1000,0.389844168103871,0,0,0,0,2.17549896240234,NA,1009,4594,NA
"case_4767","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25738",1000,0.381259366028306,0,0,0,0,1.77109932899475,NA,1009,4595,NA
"case_477","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25739",1000,0.425347096894592,0,0,0,0,2.16114044189453,NA,1009,4596,NA
"case_4770","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25740",1000,0.41629860034955,0,0,0,0,2.06946969032288,NA,1009,4597,NA
"case_4771","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25741",1000,0.412625654947717,0,0,0,0,2.13622879981995,NA,1009,4598,NA
"case_4772","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25742",1000,0.374379097556281,0,0,0,0,2.06498503684998,NA,1009,4599,NA
"case_4773","Activity B","1970-01-01T14:00:00.000+09:00","Late",6,3,1,0,"25743",1000,0.381586269843773,0,0,0,0,2.05070042610168,NA,1009,4600,NA
"case_4774","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25744",1000,0.410668216466798,0,0,0,0,2.24068522453308,NA,1009,4601,NA
"case_4775","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25745",1000,0.454439788671583,0,0,0,0,2.19764924049377,NA,1009,4602,NA
"case_4776","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25746",1000,0.427541360963087,0,0,0,0,2.25356650352478,NA,1009,4603,NA
"case_4777","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25747",1000,0.423120297325388,0,0,0,0,2.17609024047852,NA,1009,4604,NA
"case_4778","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25748",1000,0.436605665429175,0,0,0,0,2.22935080528259,NA,1009,4605,NA
"case_4779","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25749",1000,0.419250602979558,0,0,0,0,2.20987868309021,NA,1009,4606,NA
"case_478","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25750",1000,0.457244540926476,0,0,0,1,2.31519246101379,NA,1009,4607,NA
"case_4780","Activity P","1970-01-01T14:00:00.000+09:00","Late",4,5,0,0,"25751",1000,0.427297126440932,0,0,0,0,2.1020622253418,NA,1009,4608,NA
"case_4781","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25752",1000,0.375670383403426,0,0,0,0,2.01038861274719,NA,1009,4609,NA
"case_4782","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25753",1000,0.421212182987499,0,0,0,0,2.23448920249939,NA,1009,4610,NA
"case_4784","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25754",1000,0.372397088339569,0,0,0,0,2.08211350440979,NA,1009,4611,NA
"case_4785","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25755",1000,0.418003442254564,0,0,0,0,2.01445436477661,NA,1009,4612,NA
"case_4786","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25756",1000,0.375973882040853,0,0,0,0,2.03067302703857,NA,1009,4613,NA
"case_4788","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25757",1000,0.361283483098117,0,0,0,0,2.16664338111877,NA,1009,4614,NA
"case_4789","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25758",1000,0.408224736413351,0,0,0,0,2.0944390296936,NA,1009,4615,NA
"case_479","Activity N","1970-01-01T14:00:00.000+09:00","Insert",7,5,1,0,"25759",1000,0.433117772794638,0,0,0,0,2.0912230014801,NA,1009,4616,NA
"case_4792","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25760",1000,0.440600366720656,0,0,0,0,2.132483959198,NA,1009,4617,NA
"case_4793","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25761",1000,0.421638853615805,0,0,0,0,2.12123703956604,NA,1009,4618,NA
"case_4794","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25762",1000,0.359632523755323,0,0,0,0,2.11688351631165,NA,1009,4619,NA
"case_4795","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25763",1000,0.434676712007981,0,0,0,0,2.07964158058167,NA,1009,4620,NA
"case_4796","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25764",1000,0.369124125843822,0,0,0,0,2.13271832466125,NA,1009,4621,NA
"case_4797","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25765",1000,0.417228870056596,0,0,0,0,2.08227562904358,NA,1009,4622,NA
"case_4798","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25766",1000,0.403192095302227,0,0,0,0,2.03546023368835,NA,1009,4623,NA
"case_4799","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25767",1000,0.45315767053688,0,0,0,0,2.01764178276062,NA,1009,4624,NA
"case_48","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25768",1000,0.372400732982343,0,0,0,0,2.07401537895203,NA,1009,4625,NA
"case_480","Activity B","1970-01-01T14:00:00.000+09:00","Insert",9,1,1,0,"25769",1000,0.388601868410891,0,0,0,0,2.11372947692871,NA,1009,4626,NA
"case_4801","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25770",1000,0.439244829028091,0,0,0,0,2.1426362991333,NA,1009,4627,NA
"case_4802","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25771",1000,0.461523115498804,0,0,0,1,2.27813267707825,NA,1009,4628,NA
"case_4803","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25772",1000,0.380586249288814,0,0,0,0,2.18985390663147,NA,1009,4629,NA
"case_4804","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25773",1000,0.373339974928332,0,0,0,0,2.1500289440155,NA,1009,4630,NA
"case_4805","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25774",1000,0.373036957147308,0,0,0,0,2.15927910804749,NA,1009,4631,NA
"case_4806","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25775",1000,0.394692131110071,0,0,0,0,2.05465364456177,NA,1009,4632,NA
"case_4807","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25776",1000,0.386812178648304,0,0,0,0,2.06845831871033,NA,1009,4633,NA
"case_4809","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25777",1000,0.369356909512481,0,0,0,0,2.06313848495483,NA,1009,4634,NA
"case_4810","Activity B","1970-01-01T14:00:00.000+09:00","Rework",6,7,0,0,"25778",1000,0.479776355316024,0,0,0,0,2.05732297897339,NA,1009,4635,NA
"case_4811","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25779",1000,0.428878430125491,0,0,0,0,2.15294861793518,92.854632,1009,4636,9.272048
"case_4812","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25780",1000,0.444209418799367,0,0,0,0,2.07370901107788,NA,1009,4637,NA
"case_4814","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25781",1000,0.39910791565394,0,0,0,0,2.03817582130432,NA,1009,4638,NA
"case_4816","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25782",1000,0.41588829828467,0,0,0,0,2.06111431121826,NA,1009,4639,NA
"case_4817","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25783",1000,0.426787614917583,0,0,0,0,2.06914377212524,NA,1009,4640,NA
"case_4818","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25784",1000,0.558154642934467,0,0,0,1,2.65152883529663,NA,1009,4641,NA
"case_4819","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25785",1000,0.412631512309976,0,0,0,0,2.25363612174988,NA,1009,4642,NA
"case_482","Activity P","1970-01-01T14:00:00.000+09:00","Early",2,2,1,0,"25786",1000,0.434607140807467,0,0,0,0,2.23592782020569,NA,1009,4643,NA
"case_4821","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25787",1000,0.393963687693214,0,0,0,0,2.22953248023987,NA,1009,4644,NA
"case_4822","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25788",1000,0.455847353007123,0,0,0,0,2.41240191459656,NA,1009,4645,NA
"case_4823","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25789",1000,0.442240807813973,0,0,0,0,2.18901133537292,NA,1009,4646,NA
"case_4824","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25790",1000,0.394108406873941,0,0,0,0,2.3309485912323,NA,1009,4647,NA
"case_4825","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25791",1000,0.377013929366136,0,0,0,0,2.4987313747406,NA,1009,4648,NA
"case_4826","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25792",1000,0.374126660692019,0,0,0,0,2.36471939086914,NA,1009,4649,NA
"case_4827","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25793",1000,0.415011278850561,0,0,0,0,2.10746884346008,NA,1009,4650,NA
"case_4828","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25794",1000,0.400286807745157,0,0,0,0,2.32186222076416,NA,1009,4651,NA
"case_483","Activity N","1970-01-01T14:00:00.000+09:00","SkipSequence",5,4,1,0,"25795",1000,0.485795467338405,0,0,0,1,2.81679582595825,NA,1009,4652,NA
"case_4830","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25796",1000,0.40681835597506,0,0,0,0,2.30815505981445,NA,1009,4653,NA
"case_4832","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25797",1000,0.3946206917093,0,0,0,0,2.0705943107605,NA,1009,4654,NA
"case_4833","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25798",1000,0.447568705416765,0,0,0,0,2.25746560096741,NA,1009,4655,NA
"case_4836","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25799",1000,0.390004657846656,0,0,0,0,2.36387276649475,NA,1009,4656,NA
"case_4837","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25800",1000,0.376849976183068,0,0,0,0,2.38388228416443,NA,1009,4657,NA
"case_4838","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25801",1000,0.407471860350491,0,0,0,0,2.34648704528809,NA,1009,4658,NA
"case_4839","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25802",1000,0.371376561495652,0,0,0,0,2.3172926902771,NA,1009,4659,NA
"case_484","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25803",1000,0.456170878395616,0,0,0,0,2.33019971847534,NA,1009,4660,NA
"case_4840","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25804",1000,0.447417983779656,0,0,0,0,2.34584999084473,NA,1009,4661,NA
"case_4841","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25805",1000,0.43298969622086,0,0,0,0,2.28313612937927,NA,1009,4662,NA
"case_4842","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25806",1000,0.424661331738142,0,0,0,0,2.10341334342957,NA,1009,4663,NA
"case_4843","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25807",1000,0.406294773919834,0,0,0,0,2.32949280738831,NA,1009,4664,NA
