"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
"case_993","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"49763",148,0.0357142857142857,0,0,0,0,0.0575041770935059
"case_9995","Activity W","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49836",148,1,0,0,0,1,NA
"case_9996","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49837",148,0.166666666666667,0,0,0,0,0.0469052791595459
"case_9997","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49838",148,0.166666666666666,0,0,0,0,0.0534915924072266
"case_9998","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49839",148,0.142857142857143,0,0,0,0,0.0557763576507568
"case_9999","Activity U","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49840",148,1,0,0,0,1,NA
"case_10050","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"49900",149,1,0,0,0,1,NA
"case_10185","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"50048",149,1,0,0,0,1,NA
"case_10188","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"50051",149,1,0,0,0,1,NA
"case_10203","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"50069",149,1,0,0,0,1,NA
"case_1022","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"50086",149,1,0,0,0,1,NA
"case_10235","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"50103",149,1,0,0,0,1,NA
"case_10291","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"50166",149,1,0,0,0,1,NA
"case_10324","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"50203",149,1,0,0,0,1,NA
"case_10333","Activity F","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"50213",150,1,0,0,0,1,NA
"case_10467","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"50360",150,1,0,0,0,1,NA
"case_10504","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"50403",150,1,0,0,0,1,0.338736772537231
"case_10538","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"50441",150,1,0,0,0,1,NA
"case_1055","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"50454",150,0.500000000000001,0,0,0,1,0.0474832057952881
"case_10575","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"50483",150,1,0,0,0,1,NA
"case_10691","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"50611",150,1,0,0,0,1,NA
"case_10695","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"50615",151,1,0,0,0,1,0.34591817855835
"case_10703","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"50625",151,1,0,0,0,1,NA
"case_10717","Activity Z","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"50640",151,1,0,0,0,1,NA
"case_10755","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"50682",151,0.333333333333333,0,0,0,0,0.0492455959320068
"case_10823","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"50758",151,1,0,0,0,1,NA
"case_10836","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"50771",152,0.25,0,0,0,0,0.0514378547668457
"case_10855","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"50792",153,1,0,0,0,1,0.35260796546936
"case_10900","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"50843",154,1,0,0,0,1,0.0493767261505127
"case_10945","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"50891",154,1,0,0,0,1,NA
"case_11114","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"51081",154,0.2,0,0,0,0,0.0507016181945801
"case_11165","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"51136",155,0.999999999999999,0,0,0,1,0.350611448287964
"case_11235","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"51214",155,1,0,0,0,1,0.049091100692749
"case_11320","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"51308",155,1,0,0,0,1,NA
"case_11400","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"51396",155,1,0,0,0,1,NA
"case_11518","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"51526",155,1,0,0,0,1,NA
"case_1152","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"51528",155,0.5,0,0,0,1,0.0485250949859619
"case_11601","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"51621",155,1,0,0,0,1,NA
"case_11606","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"51626",156,0.166666666666667,0,0,0,0,0.050123929977417
"case_11615","Activity F","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"51636",157,1,0,0,0,1,NA
"case_11692","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"51721",158,0.5,0,0,0,1,0.0726184844970703
"case_11707","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"51739",159,0.142857142857143,0,0,0,0,0.349756002426147
"case_11716","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"51749",160,0.5,0,0,0,1,0.0514695644378662
"case_11828","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"51873",160,1,0,0,0,1,NA
"case_11834","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"51879",160,1,0,0,0,1,NA
"case_11990","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"52051",161,0.333333333333333,0,0,0,0,0.0592806339263916
"case_12011","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"52075",161,1,0,0,0,1,NA
"case_12065","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"52134",161,1,0,0,0,1,NA
"case_12089","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"52159",162,1,0,0,0,1,NA
"case_12178","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"52259",162,0.333333333333333,0,0,0,1,0.048248291015625
"case_12250","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"52340",163,0.25,0,0,0,0,0.0505962371826172
"case_12273","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"52365",164,0.333333333333333,0,0,0,0,0.0490627288818359
"case_12285","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"52378",165,0.125,0,0,0,0,0.0592670440673828
"case_12308","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"52405",166,0.2,0,0,0,0,0.0490038394927979
"case_12344","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"52445",166,1,0,0,0,1,NA
"case_12486","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"52601",166,1,0,0,0,1,NA
"case_1323","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"52699",166,1,0,0,0,1,NA
"case_136","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"52740",167,0.5,0,0,0,1,0.0476503372192383
"case_1373","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"52755",167,1,0,0,0,1,NA
"case_1378","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"52760",167,1,0,0,0,1,NA
"case_1408","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"52794",167,1,0,0,0,1,NA
"case_1454","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"52844",167,1,0,0,0,1,NA
"case_1512","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"52911",168,0.111111111111111,0,0,0,0,0.0481829643249512
"case_1513","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"52912",168,1,0,0,0,1,NA
"case_1515","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"52914",168,1,0,0,0,1,NA
"case_1724","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"53146",169,0.5,0,0,0,1,0.0524017810821533
"case_1745","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"53168",169,1,0,0,0,1,NA
"case_1746","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"53169",169,1,0,0,0,1,NA
"case_1964","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"53410",169,1,0,0,0,1,NA
"case_1990","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"53439",169,1,0,0,0,1,NA
"case_202","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"53471",169,1,0,0,0,1,NA
"case_2069","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"53525",169,1,0,0,0,1,NA
"case_2136","Activity F","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"53600",169,1,0,0,0,1,NA
"case_2233","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"53708",169,1,0,0,0,1,NA
"case_2236","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"53711",169,1,0,0,0,1,NA
"case_2257","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"53735",169,1,0,0,0,1,NA
"case_2334","Activity S","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"53820",169,1,0,0,0,1,NA
"case_2461","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"53963",170,0.166666666666667,0,0,0,0,0.0475530624389648
"case_2537","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"54047",170,1,0,0,0,1,NA
"case_2555","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54068",170,1,0,0,0,1,NA
"case_2571","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"54086",171,0.142857142857143,0,0,0,0,0.0487275123596191
"case_258","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54096",171,1,0,0,0,1,NA
"case_2644","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54168",171,1,0,0,0,1,NA
"case_2669","Activity Z","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54196",171,1,0,0,0,1,NA
"case_269","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54218",171,1,0,0,0,1,NA
"case_2771","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54311",171,1,0,0,0,1,NA
"case_2859","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54409",171,1,0,0,0,1,NA
"case_2904","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"54460",172,0.1,0,0,0,0,0.0549414157867432
"case_2961","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54523",172,1,0,0,0,1,NA
"case_2973","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"54535",173,0.25,0,0,0,0,0.0491909980773926
"case_2974","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54536",173,1,0,0,0,1,NA
"case_30","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54565",173,1,0,0,0,1,NA
"case_3071","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54646",173,1,0,0,0,1,NA
"case_3089","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"54666",173,1,0,0,0,1,NA
"case_31","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"54678",173,1,0,0,0,1,NA
"case_3233","Activity Z","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54828",173,1,0,0,0,1,NA
"case_3463","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"55082",173,0.25,0,0,0,0,0.0453259944915771
"case_3483","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"55104",174,1,0,0,0,1,NA
"case_9351","Activity L","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"36598",101,0.0602966575231129,0,0,0,0,0.168783187866211
"case_9384","Activity AG","1970-01-01T11:00:00.000+09:00","SkipSequence",2,2,1,1,"36633",102,0.292068595927117,0,0,0,1,0.0357596874237061
"case_9415","Activity AG","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"36669",103,0.112004287245445,0,0,0,0,0.0275721549987793
"case_9578","Activity K","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"36847",104,0.051119880353893,0,0,0,0,0.0382499694824219
"case_9588","Activity AE","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"36857",105,0.142857142857143,0,0,0,0,0.0280344486236572
"case_9627","Activity M","1970-01-01T11:00:00.000+09:00","SkipSequence",1,1,1,0,"36900",105,0.2,0,0,0,1,0.0293712615966797
"case_9795","Activity E","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"37085",106,0.0860235472844664,0,0,0,0,0.0375297069549561
"case_9816","Activity R","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"37108",107,0.114800759013283,0,0,0,0,0.0285451412200928
"case_9899","Activity AE","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"37199",108,0.142857142857143,0,0,0,0,0.0406529903411865
"case_10050","Activity T","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"37367",108,1,0,0,0,1,0.178078174591064
"case_10324","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"37673",108,1,0,0,0,1,0.191765308380127
"case_10333","Activity G","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"37683",108,1,0,0,0,1,0.187819242477417
"case_10467","Activity AH","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"37831",108,1,0,0,0,1,0.189332246780396
"case_10504","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"37872",108,0.5,0,0,0,1,0.0292227268218994
"case_10538","Activity I","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"37909",108,1,0,0,0,1,0.201330423355103
"case_1055","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"37922",108,0.333333333333333,0,0,0,1,0.0313875675201416
"case_10575","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"37951",109,0.999999999999999,0,0,0,1,0.0424418449401855
"case_10691","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"38081",110,0.5,0,0,0,1,0.0405788421630859
"case_10703","Activity AF","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"38094",110,1,0,0,0,1,0.203941822052002
"case_10717","Activity AD","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"38109",110,1,0,0,0,1,0.208570957183838
"case_10755","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"38153",110,0.25,0,0,0,0,0.0296766757965088
"case_10823","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"38229",110,1,0,0,0,1,0.215611457824707
"case_10836","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"38243",110,0.2,0,0,0,0,0.0301563739776611
"case_10945","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"38360",111,1,0,0,0,1,0.0328483581542969
"case_11114","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"38550",111,0.166666666666667,0,0,0,0,0.0299580097198486
"case_11235","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"38684",111,0,0,0,0,0,0.0337607860565186
"case_11320","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"38780",112,0.999999999999999,0,0,0,1,0.0449841022491455
"case_11400","Activity AF","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"38871",113,1,0,0,0,1,0.0343658924102783
"case_11518","Activity U","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"39000",113,1,0,0,0,1,0.20820689201355
"case_1152","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"39002",113,0,0,0,0,0,0.0376496315002441
"case_11601","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"39093",113,0.5,0,0,0,0,0.0487856864929199
"case_11606","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"39098",113,0.142857142857143,0,0,0,0,0.0386054515838623
"case_11615","Activity G","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"39108",113,0.5,0,0,0,1,0.0372066497802734
"case_11707","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"39210",113,0.125,0,0,0,0,0.0399985313415527
"case_11828","Activity J","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"39343",113,1,0,0,0,1,0.229386568069458
"case_11834","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"39350",114,0.333333333333333,0,0,0,1,0.0391454696655273
"case_12011","Activity AH","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"39548",115,1,0,0,0,1,0.0379092693328857
"case_12065","Activity W","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"39607",116,1,0,0,0,1,0.227821588516235
"case_12089","Activity AH","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"39634",116,0.5,0,0,0,1,0.222759008407593
"case_12178","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"39735",116,0,0,0,0,0,0.0338625907897949
"case_12285","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"39852",116,0.111111111111111,0,0,0,0,0.036496639251709
"case_12344","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"39918",116,1,0,0,0,0,0.0349020957946777
"case_12486","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"40073",116,1,0,0,0,0,0.061509370803833
"case_1323","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"40171",116,0.5,0,0,0,0,0.0426895618438721
"case_1373","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"40226",116,0.714285714285714,0,0,0,0,0.038332462310791
"case_1378","Activity H","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"40231",116,0.999999999999999,0,0,0,1,0.232525110244751
"case_1408","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"40265",117,0.5,0,0,0,1,0.0500228404998779
"case_1454","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"40316",117,1,0,0,0,1,0.0397999286651611
"case_1512","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"40381",117,0.1,0,0,0,0,0.0447702407836914
"case_1513","Activity Q","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"40382",118,1,0,0,0,1,0.0410046577453613
"case_1515","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"40384",119,0.25,0,0,0,0,0.0519051551818848
"case_1745","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"40638",119,1,0,0,0,0,0.0468499660491943
"case_1746","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"40639",119,0.5,0,0,0,0,0.0389931201934814
"case_1964","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"40884",120,0.333333333333333,0,0,0,0,0.0383663177490234
"case_1990","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"40913",121,0.5,0,0,0,1,0.0480339527130127
"case_202","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"40946",121,0.5,0,0,0,0,0.03598952293396
"case_2069","Activity AH","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"41000",121,1,0,0,0,0,0.0368208885192871
"case_2136","Activity I","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"41075",122,1,0,0,0,1,0.0481626987457275
"case_2233","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41181",122,0.5,0,0,0,0,0.213226795196533
"case_2236","Activity AH","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41184",122,0.5,0,0,0,0,0.0372285842895508
"case_2257","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41207",122,1,0,0,0,1,0.0408475399017334
"case_2334","Activity U","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41292",122,1,0,0,0,1,0.0375518798828125
"case_2537","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"41520",122,1,0,0,0,1,0.0360651016235352
"case_2555","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41540",122,0.333333333333333,0,0,0,0,0.0353348255157471
"case_258","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41567",122,0.5,0,0,0,0,0.0438063144683838
"case_2644","Activity J","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41640",122,1,0,0,0,1,0.228787660598755
"case_2669","Activity AC","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41667",122,1,0,0,0,1,0.259813785552979
"case_269","Activity AF","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41690",122,1,0,0,0,1,0.038938045501709
"case_2771","Activity H","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41783",122,1,0,0,0,1,0.23829174041748
"case_2859","Activity AF","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41880",122,0.5,0,0,0,0,0.0460102558135986
"case_2904","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"41931",122,0.0909090909090909,0,0,0,0,0.0390310287475586
"case_2961","Activity G","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41994",122,1,0,0,0,1,0.0411393642425537
"case_2974","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42007",122,0.25,0,0,0,0,0.0447607040405273
"case_30","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42037",122,0.5,0,0,0,0,0.0416162014007568
"case_3071","Activity I","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42117",122,1,0,0,0,1,0.0396120548248291
"case_3089","Activity AC","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"42137",122,0.500000000000001,0,0,0,0,0.0539274215698242
"case_31","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"42149",122,0.666666666666666,0,0,0,0,0.0411229133605957
"case_3233","Activity AD","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42299",122,1,0,0,0,1,0.0465652942657471
