"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_1294","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"30253",102,0.889537912420318,0,0,0,1,1.35004305839539,NA,102,544,NA
"case_1332","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"30296",102,0.868977164300352,0,0,0,1,0.846377372741699,NA,102,545,NA
"case_1412","Activity O","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"30384",102,0.807035744630337,0,0,0,1,1.46547031402588,NA,102,546,NA
"case_1470","Activity M","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"30448",102,0.769590626506597,0,0,0,1,1.39519119262695,21.13436,102,547,1.048624
"case_1577","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"30566",102,0.849857330540215,0,0,0,1,0.788991689682007,14.039672,102,548,1.048624
"case_1706","Activity O","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"30710",102,0.735712263345351,0,0,0,1,0.77977466583252,12.97868,102,549,1.048624
"case_172","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"30725",102,0.713744247922465,0,0,0,1,0.769830942153931,13.072504,102,550,1.048624
"case_1742","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"30751",102,0.683771367253986,0,0,0,1,0.774318933486938,13.130632,102,551,1.048624
"case_1819","Activity R","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"30836",102,0.717641822573941,0,0,0,1,1.39077520370483,NA,102,552,NA
"case_1830","Activity R","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"30849",102,0.823734790134849,0,0,0,1,0.811464786529541,14.416104,102,553,1.048624
"case_1833","Activity O","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"30852",102,0.787608979314666,0,0,0,1,0.777044057846069,14.665416,102,554,1.048624
"case_1838","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"30857",102,0.625669862222027,0,0,0,1,0.747509479522705,13.553904,102,555,1.048624
"case_1921","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"30950",102,0.609947840440043,0,0,0,1,0.771963596343994,13.614776,102,556,1.048624
"case_194","Activity H","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"30970",102,0.775159512136328,0,0,0,1,1.47957992553711,NA,102,557,NA
"case_2142","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"31198",102,0.727961817512321,0,0,0,1,0.876341342926025,15.029096,102,558,1.048624
"case_2161","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"31219",102,0.766175788311846,0,0,0,1,0.802989959716797,13.983992,102,559,1.048624
"case_2227","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"31292",102,0.763115307912,0,0,0,1,0.780427217483521,14.86308,102,560,1.048624
"case_2481","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"31573",102,0.723270917460863,0,0,0,1,0.788867712020874,14.052624,102,561,1.048624
"case_2567","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"31669",102,0.742740503061387,0,0,0,1,0.781247854232788,15.105264,102,562,1.048624
"case_2667","Activity Q","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"31780",102,0.737593428800774,0,0,0,1,1.53319597244263,NA,102,563,NA
"case_2684","Activity M","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"31799",102,0.652494595040455,0,0,0,1,0.881042718887329,14.426768,102,564,1.048624
"case_2788","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"31914",102,0.524731799406355,0,0,0,0,0.793245315551758,14.491312,102,565,1.048624
"case_2982","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"32130",102,0.713327480747466,0,0,0,1,0.8316650390625,14.552144,102,566,1.048624
"case_2986","Activity M","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"32135",102,0.608441524797428,0,0,0,1,0.837800979614258,14.616688,102,567,1.048624
"case_3040","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"32196",102,0.708814958723093,0,0,0,1,0.803499698638916,15.268376,102,568,1.048624
"case_3056","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"32213",102,0.520333555492366,0,0,0,0,0.892699480056763,14.684232,102,569,1.048624
"case_3632","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"32855",102,0.668333413546675,0,0,0,1,0.748538017272949,15.336448,102,570,1.048624
"case_3732","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"32968",102,0.672260221518704,0,0,0,1,1.02358913421631,15.560592,102,571,1.048624
"case_3735","Activity R","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"32971",102,0.729113970833064,0,0,0,1,1.00108361244202,15.402256,102,572,1.048624
"case_3797","Activity O","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33040",102,0.626930320182236,0,0,0,1,0.610028982162476,14.766912,102,573,1.048624
"case_4160","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33443",102,0.648123428595799,0,0,0,1,0.623829364776611,14.827744,102,574,1.048624
"case_4208","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33496",102,0.623435719345017,0,0,0,1,0.615395784378052,14.892288,102,575,1.048624
"case_422","Activity Q","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"33509",102,0.685473394962984,0,0,0,1,0.615174055099487,15.6428,102,576,1.048624
"case_4415","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33725",102,0.587964219577501,0,0,0,1,0.633853673934937,14.959832,102,577,1.048624
"case_4444","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33757",102,0.579418195475121,0,0,0,1,0.631412267684937,15.023376,102,578,1.048624
"case_446","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"33774",102,0.511980491896551,0,0,0,0,0.642149209976196,15.085208,102,579,1.048624
"case_4781","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"34131",102,0.62317967375463,0,0,0,1,0.618249177932739,15.721272,102,580,1.048624
"case_4847","Activity M","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"34204",102,0.681023951674303,0,0,0,1,0.638388395309448,15.51444,102,581,1.048624
"case_7","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"34596",102,0.616602864193533,0,0,0,1,0.646632671356201,15.573568,102,582,1.048624
"case_794","Activity O","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"34700",102,0.589453979252124,0,0,0,1,0.655166149139404,15.168016,102,583,1.048624
"case_828","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"34738",102,0.700626590647282,0,0,0,1,0.640251636505127,15.22888,102,584,1.048624
"case_944","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34868",102,0.765411446855866,0,0,0,1,0.622210502624512,15.581336,102,585,1.048624
"case_945","Activity O","1970-01-01T15:00:00.000+09:00","Late",8,8,1,0,"34869",102,0.465765775405675,0,0,0,0,0.620143175125122,15.124808,102,586,1.048624
"case_946","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34870",102,0.0112387858774504,0,0,0,0,0.638131141662598,10.95616,102,587,1.048624
"case_947","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"34871",102,0.503331850516374,0,0,0,0,0.650386810302734,15.787056,102,588,1.048624
"case_948","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34872",102,0.528390828580727,0,0,0,0,0.618472099304199,11.023952,102,589,1.048624
"case_949","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34873",102,0.552249025311146,0,0,0,0,0.633093118667603,11.084224,102,590,1.048624
"case_95","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34874",102,0.51072281684042,0,0,0,0,0.615896940231323,11.145544,102,591,1.048624
"case_950","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34875",102,0.506624672409047,0,0,0,0,0.650347471237183,11.205816,102,592,1.048624
"case_951","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34876",102,0.558849869325301,0,0,0,1,0.627898693084717,11.267136,102,593,1.048624
"case_952","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34877",102,0.439687449676364,0,0,0,0,0.628524780273438,11.327408,102,594,1.048624
"case_953","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34878",102,0.519988864372821,0,0,0,0,0.612226009368896,11.388728,102,595,1.048624
"case_954","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34879",102,0.594734306569462,0,0,0,1,0.609721422195435,11.449,102,596,1.048624
"case_955","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34880",102,0.531846258038188,0,0,0,0,0.63640284538269,11.51032,102,597,1.048624
"case_956","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34881",102,0.443086220180036,0,0,0,0,0.625778436660767,11.570592,102,598,1.048624
"case_957","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34882",102,0.524380451661315,0,0,0,0,0.646887063980103,11.631912,102,599,1.048624
"case_958","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34883",102,0.44452234037828,0,0,0,0,0.616289377212524,11.692312,102,600,1.048624
"case_959","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34884",102,0.426520975629178,0,0,0,0,0.651610136032104,11.753664,102,601,1.048624
"case_96","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34885",102,0.538146740846799,0,0,0,0,0.635034799575806,11.813904,102,602,1.048624
"case_960","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34886",102,0.579321400223277,0,0,0,1,0.63751220703125,11.978216,102,603,1.048624
"case_961","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34887",102,0.534203018731617,0,0,0,0,0.622261524200439,12.041624,102,604,1.048624
"case_962","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34888",102,0.583827818924784,0,0,0,1,0.636487722396851,12.106144,102,605,1.048624
"case_963","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34889",102,0.524181629766356,0,0,0,0,0.644383907318115,12.169552,102,606,1.048624
"case_964","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34890",102,0.523972997592239,0,0,0,0,0.618963956832886,12.234072,102,607,1.048624
"case_965","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34891",102,0.498879191102857,0,0,0,0,0.625588893890381,12.29748,102,608,1.048624
"case_966","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34892",102,0.473048805942558,0,0,0,0,0.607515096664429,12.362,102,609,1.048624
"case_967","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34893",102,0.555227285878834,0,0,0,0,0.616718530654907,12.425408,102,610,1.048624
"case_968","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34894",102,0.461508613734675,0,0,0,0,0.627313613891602,12.489928,102,611,1.048624
"case_969","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34895",102,0.448196927372872,0,0,0,0,0.680633544921875,12.553336,102,612,1.048624
"case_97","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34896",102,0.555297542082044,0,0,0,0,0.625936269760132,12.617856,102,613,1.048624
"case_970","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34897",102,0.540319526037672,0,0,0,0,0.63107967376709,12.681264,102,614,1.048624
"case_971","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34898",102,0.494820832562601,0,0,0,0,0.675811290740967,12.745784,102,615,1.048624
"case_972","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34899",102,0.515603165745745,0,0,0,0,0.663291692733765,12.809192,102,616,1.048624
"case_973","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34900",102,0.502065134235372,0,0,0,0,0.657854557037354,12.873712,102,617,1.048624
"case_974","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34901",102,0.499204683681365,0,0,0,0,0.648845672607422,12.93712,102,618,1.048624
"case_975","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34902",102,0.53529496378832,0,0,0,0,0.637518167495728,13.099664,102,619,1.048624
"case_976","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34903",102,0.489220253900348,0,0,0,0,0.613942623138428,13.163232,102,620,1.048624
"case_977","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34904",102,0.486757005393398,0,0,0,0,0.682749509811401,13.23088,102,621,1.048624
"case_978","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34905",102,0.473456814109804,0,0,0,0,0.687729835510254,13.29432,102,622,1.048624
"case_979","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34906",102,0.521004659238528,0,0,0,0,0.610050201416016,13.361968,102,623,1.048624
"case_98","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34907",102,0.537758780212475,0,0,0,0,0.648382663726807,13.425408,102,624,1.048624
"case_980","Activity F","1970-01-01T15:00:00.000+09:00","Late",7,6,1,0,"34908",102,0.516006808706207,0,0,0,0,0.643126249313354,13.493056,102,625,1.048624
"case_981","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34909",102,0.479998489208472,0,0,0,0,0.657808065414429,13.556496,102,626,1.048624
"case_982","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34910",102,0.517980720362636,0,0,0,0,0.63369083404541,13.624144,102,627,1.048624
"case_983","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34911",102,0.613198143914139,0,0,0,1,0.622908353805542,13.687584,102,628,1.048624
"case_984","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34912",102,0.476224322255016,0,0,0,0,0.640723466873169,13.755232,102,629,1.048624
"case_985","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34913",102,0.520162754162717,0,0,0,0,0.651047706604004,13.818672,102,630,1.048624
"case_986","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34914",102,0.579202229842083,0,0,0,1,0.64813232421875,13.88632,102,631,1.048624
"case_987","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34915",102,0.51574125706393,0,0,0,0,0.684094905853271,13.94976,102,632,1.048624
"case_988","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34916",102,0.545831143521002,0,0,0,0,0.643046140670776,14.017408,102,633,1.048624
"case_989","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34917",102,0.486086150880417,0,0,0,0,0.629327774047852,14.080848,102,634,1.048624
"case_99","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34918",102,0.511430116302035,0,0,0,0,0.651994943618774,14.148496,102,635,1.048624
"case_990","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34919",102,0.498620820823611,0,0,0,0,0.681310415267944,14.211936,102,636,1.048624
"case_991","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34920",102,0.540099688381148,0,0,0,0,0.634678363800049,14.279584,102,637,1.048624
"case_992","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34921",102,0.496135630834338,0,0,0,0,0.617611646652222,14.343024,102,638,1.048624
"case_993","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34922",102,0.524916815554852,0,0,0,0,0.633108854293823,14.410672,102,639,1.048624
"case_994","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34923",102,0.535635882964167,0,0,0,0,0.630694150924683,14.47424,102,640,1.048624
"case_995","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34924",102,0.500072872105312,0,0,0,0,0.641474962234497,14.54192,102,641,1.048624
"case_996","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34925",102,0.513086914576509,0,0,0,0,0.638213396072388,14.605328,102,642,1.048624
"case_997","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34926",102,0.480673993977931,0,0,0,0,0.634661197662354,14.673008,102,643,1.048624
"case_998","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34927",102,0.50910858533469,0,0,0,0,0.641441106796265,14.736416,102,644,1.048624
"case_999","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34928",102,0.569487073487284,0,0,0,1,0.639229536056519,14.804096,102,645,1.048624
"case_1412","Activity P","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"35222",102,0.857384970236874,0,0,0,1,1.17501163482666,NA,102,646,NA
"case_1470","Activity N","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"35264",102,0.841302752617054,0,0,0,1,1.75487112998962,NA,102,647,NA
"case_1706","Activity P","1970-01-01T16:00:00.000+09:00","SkipSequence",7,1,1,0,"35436",102,0.770673510142762,0,0,0,1,0.888983488082886,15.743328,102,648,1.048624
"case_1819","Activity S","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"35526",102,0.740473703148262,0,0,0,1,1.84194612503052,NA,102,649,NA
"case_1830","Activity S","1970-01-01T16:00:00.000+09:00","SkipSequence",6,1,1,0,"35536",102,0.796365883771833,0,0,0,1,0.896562576293945,17.445184,102,650,1.048624
"case_1833","Activity P","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"35538",102,0.750002439560274,0,0,0,1,0.792908430099487,17.734808,102,651,1.048624
"case_194","Activity I","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"35616",102,0.752317150458686,0,0,0,1,1.82251977920532,NA,102,652,NA
"case_2481","Activity I","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"36004",102,0.733672950791734,0,0,0,1,0.945191383361816,16.662832,102,653,1.048624
"case_2667","Activity L","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"36142",102,0.739375525820168,0,0,0,1,1.889315366745,NA,102,654,NA
"case_2684","Activity N","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"36156",102,0.683912868653705,0,0,0,1,0.93474555015564,17.197552,102,655,1.048624
"case_2982","Activity I","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"36373",102,0.692769514232291,0,0,0,1,0.845171928405762,17.267664,102,656,1.048624
"case_2986","Activity N","1970-01-01T16:00:00.000+09:00","SkipSequence",7,1,1,0,"36376",102,0.641455245133958,0,0,0,1,0.850861549377441,17.34356,102,657,1.048624
"case_3735","Activity S","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"36924",102,0.72881211815819,0,0,0,1,0.839165210723877,18.420272,102,658,1.048624
"case_3797","Activity P","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"36971",102,0.639454893193146,0,0,0,1,0.847302913665771,17.423688,102,659,1.048624
"case_4160","Activity I","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"37243",102,0.662175969201685,0,0,0,1,0.810060024261475,17.498264,102,660,1.048624
"case_4208","Activity I","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"37273",102,0.628072318136103,0,0,0,1,0.866506814956665,17.569824,102,661,1.048624
"case_422","Activity L","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"37284",102,0.700112090396844,0,0,0,1,0.880050897598267,18.719168,102,662,1.048624
"case_4415","Activity I","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"37420",102,0.597437142684328,0,0,0,1,0.892404556274414,17.654256,102,663,1.048624
"case_4444","Activity I","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"37442",102,0.584742180072596,0,0,0,1,0.855490684509277,17.7244,102,664,1.048624
"case_4847","Activity N","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"37735",102,0.711421391349272,0,0,0,1,0.851113080978394,18.548976,102,665,1.048624
"case_794","Activity P","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"38080",102,0.618273814519185,0,0,0,1,0.850622892379761,17.808832,102,666,1.048624
"case_944","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38199",102,0.725799663523831,0,0,0,1,0.830743789672852,18.75368,102,667,1.048624
"case_945","Activity P","1970-01-01T16:00:00.000+09:00","Late",7,8,0,0,"38200",102,0.467513934283376,0,0,0,0,0.827115535736084,20.345112,102,668,1.048624
"case_946","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38201",102,0.0112387858774504,0,0,0,0,0.815287590026855,13.829048,102,669,1.048624
"case_948","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38202",102,0.528859491130139,0,0,0,0,0.833142042160034,13.897808,102,670,1.048624
"case_949","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38203",102,0.526735929840664,0,0,0,0,0.821366548538208,13.968128,102,671,1.048624
"case_95","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38204",102,0.513051288876815,0,0,0,0,0.884751796722412,14.036888,102,672,1.048624
"case_950","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38205",102,0.47293405948027,0,0,0,0,0.82670259475708,14.107208,102,673,1.048624
"case_952","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38206",102,0.439271999601764,0,0,0,0,0.800435304641724,14.175968,102,674,1.048624
"case_946","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24867",101,0,0,0,0,0,1.75717663764954,NA,101,382,NA
"case_947","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"24868",101,0.534358774605951,0,0,0,0,0.743805408477783,11.56804,101,383,1.048624
"case_948","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24869",101,0,0,0,0,0,0.0417680740356445,7.550576,101,384,1.048624
"case_949","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24870",101,0,0,0,0,0,0.042616605758667,7.553672,101,385,1.048624
"case_95","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24871",101,0,0,0,0,0,0.050614595413208,7.55644,101,386,1.048624
"case_950","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24872",101,0,0,0,0,0,0.0577778816223145,7.559536,101,387,1.048624
"case_951","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24873",101,0,0,0,0,0,0.036487340927124,7.562304,101,388,1.048624
"case_952","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24874",101,0,0,0,0,0,0.0407238006591797,7.5654,101,389,1.048624
"case_953","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24875",101,0,0,0,0,0,0.0459606647491455,NA,101,390,NA
"case_954","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24876",101,0,0,0,0,0,0.0470857620239258,NA,101,391,NA
"case_955","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24877",101,0,0,0,0,0,0.0435018539428711,NA,101,392,NA
"case_956","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24878",101,0,0,0,0,0,0.0471150875091553,NA,101,393,NA
"case_957","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24879",101,0,0,0,0,0,0.0498366355895996,NA,101,394,NA
"case_958","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24880",101,0,0,0,0,0,0.0470714569091797,NA,101,395,NA
"case_959","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24881",101,0,0,0,0,0,0.0550596714019775,NA,101,396,NA
"case_96","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24882",101,0,0,0,0,0,0.0625123977661133,NA,101,397,NA
"case_960","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24883",101,0,0,0,0,0,0.0470962524414062,7.613512,101,398,1.048624
"case_961","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24884",101,0,0,0,0,0,0.0489566326141357,7.617216,101,399,1.048624
"case_962","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24885",101,0,0,0,0,0,0.0511810779571533,7.62072,101,400,1.048624
"case_963","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24886",101,0,0,0,0,0,0.0395381450653076,7.624456,101,401,1.048624
"case_964","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24887",101,0,0,0,0,0,0.0510637760162354,7.6278,101,402,1.048624
"case_965","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24888",101,0,0,0,0,0,0.0430710315704346,7.631536,101,403,1.048624
"case_966","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24889",101,0,0,0,0,0,0.0413429737091064,7.63488,101,404,1.048624
"case_967","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24890",101,0,0,0,0,0,0.0539252758026123,7.638616,101,405,1.048624
"case_968","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24891",101,0,0,0,0,0,0.0405421257019043,7.64196,101,406,1.048624
"case_969","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24892",101,0,0,0,0,0,0.0485565662384033,7.645696,101,407,1.048624
"case_97","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24893",101,0,0,0,0,0,0.044191837310791,7.64904,101,408,1.048624
"case_970","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24894",101,0,0,0,0,0,0.0472760200500488,7.652776,101,409,1.048624
"case_971","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24895",101,0,0,0,0,0,0.0410373210906982,7.65612,101,410,1.048624
"case_972","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24896",101,0,0,0,0,0,0.0656154155731201,7.659856,101,411,1.048624
"case_973","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24897",101,0,0,0,0,0,0.0441834926605225,7.6632,101,412,1.048624
"case_974","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24898",101,0,0,0,0,0,0.0447087287902832,7.666936,101,413,1.048624
"case_975","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24899",101,0,0,0,0,0,0.0536987781524658,7.686504,101,414,1.048624
"case_976","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24900",101,0,0,0,0,0,0.042590856552124,7.69024,101,415,1.048624
