"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_4828","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19206",1003,0.451448161245997,0,0,0,0,0.718113899230957,25.083384,1012,3232,1.048624
"case_4829","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19207",1003,0.451793025446309,0,0,0,0,0.594070911407471,25.131952,1012,3233,1.048624
"case_483","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19208",1003,0.448716554961017,0,0,0,0,0.546234846115112,25.18076,1012,3234,1.048624
"case_4830","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19209",1003,0.45154597301773,0,0,0,0,0.562721729278564,25.229328,1012,3235,1.048624
"case_4831","Activity D","1970-01-01T12:00:00.000+09:00","Late",3,8,0,0,"19210",1003,0.453762280813785,0,0,0,0,0.553993463516235,25.278136,1012,3236,1.048624
"case_4832","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19211",1003,0.450678308365253,0,0,0,0,0.563357591629028,25.326704,1012,3237,1.048624
"case_4833","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19212",1003,0.452264297905294,0,0,0,0,0.580394506454468,25.375512,1012,3238,1.048624
"case_4834","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19213",1003,0.455415887738733,0,0,0,0,0.558655738830566,25.42408,1012,3239,1.048624
"case_4835","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19214",1003,0.455757614915664,0,0,0,0,0.563253164291382,25.473016,1012,3240,1.048624
"case_4836","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19215",1003,0.451117603056052,0,0,0,0,0.589314937591553,25.521616,1012,3241,1.048624
"case_4837","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19216",1003,0.452078546469607,0,0,0,0,0.555827379226685,25.570392,1012,3242,1.048624
"case_4838","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19217",1003,0.453039840537188,0,0,0,0,0.593112945556641,25.618992,1012,3243,1.048624
"case_4839","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19218",1003,0.452140307484745,0,0,0,0,0.55773401260376,25.667768,1012,3244,1.048624
"case_484","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19219",1003,0.450935341146689,0,0,0,0,0.556513786315918,25.716368,1012,3245,1.048624
"case_4840","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19220",1003,0.450042957630009,0,0,0,0,0.582112789154053,25.765144,1012,3246,1.048624
"case_4841","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19221",1003,0.455331102261959,0,0,0,0,0.554342746734619,25.813744,1012,3247,1.048624
"case_4842","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",4,5,0,0,"19222",1003,0.454117704799757,0,0,0,0,0.603094577789307,25.86252,1012,3248,1.048624
"case_4843","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19223",1003,0.451060168783322,0,0,0,0,0.590051174163818,25.91112,1012,3249,1.048624
"case_4844","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19224",1003,0.453865648639107,0,0,0,0,0.579823970794678,25.959896,1012,3250,1.048624
"case_4845","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19225",1003,0.452351875822992,0,0,0,0,0.557099342346191,26.008496,1012,3251,1.048624
"case_4846","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19226",1003,0.454540855064279,0,0,0,0,0.58724045753479,26.057272,1012,3252,1.048624
"case_4847","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"19227",1004,0.776982460972883,0,0,0,1,0.587932586669922,61.750312,1012,3253,1.599248
"case_4848","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19228",1004,0.451152242321216,0,0,0,0,0.557346343994141,26.052768,1011,3250,1.048624
"case_4849","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19229",1004,0.453334548476218,0,0,0,0,0.585521221160889,26.101376,1011,3251,1.048624
"case_485","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19230",1004,0.450600392982656,0,0,0,0,0.566549301147461,26.150144,1011,3252,1.048624
"case_4850","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19231",1004,0.452776858774024,0,0,0,0,0.578145742416382,26.198752,1011,3253,1.048624
"case_4851","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19232",1004,0.452192028496236,0,0,0,0,0.584671020507812,26.24752,1011,3254,1.048624
"case_4852","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19233",1004,0.45160876418703,0,0,0,0,0.546674966812134,26.296128,1011,3255,1.048624
"case_4853","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19234",1004,0.453476820719331,0,0,0,0,0.590614318847656,26.344896,1011,3256,1.048624
"case_4854","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19235",1004,0.45197330200156,0,0,0,0,0.579821825027466,26.393504,1011,3257,1.048624
"case_4855","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19236",1004,0.454146480009096,0,0,0,0,0.556892156600952,26.477088,1011,3258,1.048624
"case_4856","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19237",1004,0.45571056653063,0,0,0,0,0.594715356826782,26.525696,1011,3259,1.048624
"case_4857","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19238",1004,0.454507837848819,0,0,0,0,0.565635681152344,26.574624,1011,3260,1.048624
"case_4858","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19239",1004,0.454841472516452,0,0,0,0,0.567130088806152,26.6232,1011,3261,1.048624
"case_4859","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19240",1004,0.452421872241487,0,0,0,0,0.593056917190552,26.672,1011,3262,1.048624
"case_486","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,5,0,0,"19241",1004,0.453059918405566,0,0,0,0,0.572911977767944,26.720576,1011,3263,1.048624
"case_4860","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19242",1004,0.450957920651506,0,0,0,0,0.589630365371704,26.769376,1011,3264,1.048624
"case_4861","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19243",1004,0.452810376359049,0,0,0,0,0.576470375061035,26.817952,1011,3265,1.048624
"case_4862","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19244",1004,0.453751860566846,0,0,0,0,0.573884725570679,26.866752,1011,3266,1.048624
"case_4863","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19245",1004,0.453474057837138,0,0,0,0,0.577981233596802,26.915328,1011,3267,1.048624
"case_4864","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19246",1004,0.454719946330828,0,0,0,0,0.574875354766846,26.964128,1011,3268,1.048624
"case_4865","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19247",1004,0.45140385579547,0,0,0,0,0.596954584121704,27.012704,1011,3269,1.048624
"case_4866","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19248",1004,0.451431943236997,0,0,0,0,0.574027061462402,27.061504,1011,3270,1.048624
"case_4867","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19249",1004,0.454493143821816,0,0,0,0,0.592904090881348,27.11008,1011,3271,1.048624
"case_4868","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19250",1004,0.454823242550906,0,0,0,0,0.564579963684082,27.15888,1011,3272,1.048624
"case_4869","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19251",1004,0.456372057653088,0,0,0,0,0.581175804138184,27.207456,1011,3273,1.048624
"case_487","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19252",1004,0.453963298915527,0,0,0,0,0.599855422973633,27.256256,1011,3274,1.048624
"case_4870","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19253",1004,0.45308070295969,0,0,0,0,0.575253009796143,27.304832,1011,3275,1.048624
"case_4871","Activity D","1970-01-01T12:00:00.000+09:00","Early",5,1,1,0,"19254",1004,0.45189934677546,0,0,0,0,0.617761135101318,27.353632,1011,3276,1.048624
"case_4872","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19255",1004,0.454646629757357,0,0,0,0,0.785439729690552,27.402208,1011,3277,1.048624
"case_4873","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19256",1004,0.452556036978793,0,0,0,0,0.75431227684021,27.451008,1011,3278,1.048624
"case_4874","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19257",1004,0.45590961411122,0,0,0,0,0.766863346099854,27.499584,1011,3279,1.048624
"case_4875","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19258",1004,0.453815089865281,0,0,0,0,0.773212432861328,27.548512,1011,3280,1.048624
"case_4876","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19259",1004,0.454444513227064,0,0,0,0,0.782540082931519,27.59712,1011,3281,1.048624
"case_3056","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"17242",1000,0.70284209000503,0,0,0,1,15.5684192180634,NA,1010,2997,NA
"case_3632","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"17883",1001,0.801871926980359,0,0,0,1,0.842796087265015,NA,1010,2998,NA
"case_3735","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"17993",1002,0.797339116235599,0,0,0,1,0.753281354904175,NA,1009,2996,NA
"case_3797","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"18061",1002,0.697106843071124,0,0,0,1,0.768425941467285,58.13852,1008,2994,1.562448
"case_4160","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"18467",1002,0.694731509844951,0,0,0,1,1.32836842536926,58.18632,1008,2995,1.564048
"case_4208","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"18520",1002,0.688523925034205,0,0,0,1,0.803010702133179,58.234264,1008,2996,1.565648
"case_422","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"18533",1002,0.806408499429389,0,0,0,1,0.913310527801514,58.414256,1009,2997,1.613648
"case_4415","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"18748",1002,0.681481600784201,0,0,0,1,1.7767288684845,58.284088,1009,2998,1.567248
"case_4444","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"18780",1002,0.681967738941895,0,0,0,1,0.753547430038452,58.332296,1009,2999,1.568848
"case_446","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"18797",1002,0.677881989169495,0,0,0,1,0.605961084365845,58.37996,1009,3000,1.570448
"case_4620","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18976",1002,0.782469560226821,0,0,0,1,0.610385417938232,58.467136,1010,3001,1.615248
"case_4621","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18977",1002,0.771323171447518,0,0,0,1,0.575402975082397,58.513968,1011,3002,1.616848
"case_4622","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18978",1002,0.611148516006213,0,0,0,1,0.582472562789917,13.535,1011,3003,1.048624
"case_4623","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18979",1002,0.604612391082868,0,0,0,1,0.572839021682739,13.582424,1011,3004,1.048624
"case_4624","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18980",1002,0.585839568374249,0,0,0,0,0.576827764511108,13.630176,1011,3005,1.048624
"case_4625","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18981",1002,0.54009800051937,0,0,0,0,0.534684419631958,13.6776,1011,3006,1.048624
"case_4626","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18982",1002,0.509264771701009,0,0,0,0,0.571832895278931,13.725352,1011,3007,1.048624
"case_4627","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18983",1002,0.493331085553405,0,0,0,0,0.552375793457031,13.772776,1011,3008,1.048624
"case_4628","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18984",1002,0.479718457148983,0,0,0,0,0.585421323776245,13.820528,1011,3009,1.048624
"case_4629","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18985",1002,0.474892176314763,0,0,0,0,0.573401927947998,13.867952,1011,3010,1.048624
"case_463","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18986",1002,0.465591814020242,0,0,0,0,0.554083585739136,13.915704,1011,3011,1.048624
"case_4630","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18987",1002,0.46556740994685,0,0,0,0,0.565132856369019,13.963128,1011,3012,1.048624
"case_4631","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18988",1002,0.455083770915791,0,0,0,0,0.557801008224487,14.029296,1011,3013,1.048624
"case_4632","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18989",1002,0.452839404194778,0,0,0,0,0.561577558517456,14.077296,1011,3014,1.048624
"case_4633","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18990",1002,0.453011929977203,0,0,0,0,0.545345306396484,14.125624,1011,3015,1.048624
"case_4634","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18991",1002,0.447455340482003,0,0,0,0,0.530831813812256,14.173624,1011,3016,1.048624
"case_4635","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18992",1002,0.448332162059558,0,0,0,0,0.55318808555603,14.221952,1011,3017,1.048624
"case_4636","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18993",1002,0.449397936680546,0,0,0,0,0.524781227111816,14.269952,1011,3018,1.048624
"case_4637","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18994",1002,0.445456706121449,0,0,0,0,0.543151378631592,14.31828,1011,3019,1.048624
"case_4638","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18995",1002,0.449102390046978,0,0,0,0,0.536851167678833,14.36644,1011,3020,1.048624
"case_4639","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18996",1002,0.441701744195826,0,0,0,0,0.528751611709595,14.414736,1011,3021,1.048624
"case_464","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18997",1002,0.444396606379642,0,0,0,0,0.550044536590576,14.462768,1011,3022,1.048624
"case_4640","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18998",1002,0.445503875831207,0,0,0,0,0.544586658477783,14.511064,1011,3023,1.048624
"case_4641","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18999",1002,0.443476047018331,0,0,0,0,0.545952320098877,14.559096,1011,3024,1.048624
"case_4642","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19000",1002,0.439492098923548,0,0,0,0,0.534099817276001,14.607392,1011,3025,1.048624
"case_4643","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19001",1002,0.440272109873733,0,0,0,0,0.519872903823853,14.655424,1011,3026,1.048624
"case_4644","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19002",1002,0.4456730007462,0,0,0,0,0.534226655960083,14.70372,1011,3027,1.048624
"case_4645","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19003",1002,0.447481165160665,0,0,0,0,0.531830549240112,14.751752,1011,3028,1.048624
"case_4646","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19004",1002,0.435329896376412,0,0,0,0,0.527751207351685,14.816728,1011,3029,1.048624
"case_4647","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19005",1002,0.441640689724029,0,0,0,0,0.516254425048828,14.86476,1011,3030,1.048624
"case_4648","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19006",1002,0.445475905771349,0,0,0,0,0.53387451171875,14.913592,1011,3031,1.048624
"case_4649","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19007",1002,0.440032938198986,0,0,0,0,0.545740127563477,14.961624,1011,3032,1.048624
"case_465","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19008",1002,0.440957018980011,0,0,0,0,0.522674560546875,15.010456,1011,3033,1.048624
"case_4650","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19009",1002,0.443794355969003,0,0,0,0,0.536544799804688,15.058488,1011,3034,1.048624
"case_4651","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19010",1002,0.439511377656664,0,0,0,0,0.545943021774292,15.10732,1011,3035,1.048624
"case_4652","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19011",1002,0.439060763092384,0,0,0,0,0.525967121124268,15.155352,1011,3036,1.048624
"case_4653","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19012",1002,0.439553855382519,0,0,0,0,0.524221658706665,15.204184,1011,3037,1.048624
"case_4654","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19013",1002,0.436384936399302,0,0,0,0,0.525612354278564,15.252216,1011,3038,1.048624
"case_4655","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19014",1002,0.446536235588792,0,0,0,0,0.526808500289917,15.301048,1011,3039,1.048624
"case_4656","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19015",1002,0.438783164428182,0,0,0,0,0.538398504257202,15.349208,1011,3040,1.048624
"case_4657","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19016",1002,0.44382099757534,0,0,0,0,0.545642137527466,15.398072,1011,3041,1.048624
"case_4658","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19017",1002,0.444764735630875,0,0,0,0,0.563622713088989,15.446072,1011,3042,1.048624
"case_4659","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19018",1002,0.440329029938074,0,0,0,0,0.539027214050293,15.494936,1011,3043,1.048624
"case_466","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19019",1002,0.440400985057217,0,0,0,0,0.566477298736572,15.542936,1011,3044,1.048624
"case_4660","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19020",1002,0.441799051979259,0,0,0,0,0.551514148712158,15.5918,1011,3045,1.048624
"case_4661","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19021",1002,0.445396168260152,0,0,0,0,0.548107385635376,15.6398,1011,3046,1.048624
"case_4662","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19022",1002,0.441073582016263,0,0,0,0,0.5433349609375,15.688664,1011,3047,1.048624
"case_4663","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19023",1002,0.445510631901172,0,0,0,0,0.548987627029419,15.736664,1011,3048,1.048624
"case_4664","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19024",1002,0.442103509905245,0,0,0,0,0.546940803527832,15.785528,1011,3049,1.048624
"case_4665","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19025",1002,0.443045980103137,0,0,0,0,0.573879241943359,15.833528,1011,3050,1.048624
"case_4666","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19026",1002,0.441842128947128,0,0,0,0,0.555899143218994,15.882392,1011,3051,1.048624
"case_4667","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19027",1002,0.445772690976853,0,0,0,0,0.541743993759155,15.930392,1011,3052,1.048624
"case_4668","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19028",1002,0.444990438987111,0,0,0,0,0.547785758972168,15.979256,1011,3053,1.048624
"case_4669","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19029",1002,0.444642653666002,0,0,0,0,0.565898180007935,16.027256,1011,3054,1.048624
"case_467","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19030",1002,0.444300303062571,0,0,0,0,0.541691780090332,16.07612,1011,3055,1.048624
"case_4670","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19031",1002,0.441872524049282,0,0,0,0,0.55668830871582,16.12412,1011,3056,1.048624
"case_4671","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19032",1002,0.442381613159736,0,0,0,0,0.537492752075195,16.172984,1011,3057,1.048624
"case_4672","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19033",1002,0.443302539093125,0,0,0,0,0.558536767959595,16.220984,1011,3058,1.048624
"case_4673","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19034",1002,0.446292480166866,0,0,0,0,0.53652024269104,16.269848,1011,3059,1.048624
"case_4674","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19035",1002,0.446784399999409,0,0,0,0,0.557703495025635,16.318008,1011,3060,1.048624
"case_4675","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19036",1002,0.444390771196933,0,0,0,0,0.535432815551758,16.375544,1011,3061,1.048624
"case_4676","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19037",1002,0.443660033056109,0,0,0,0,0.561209440231323,16.423576,1011,3062,1.048624
"case_4677","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19038",1002,0.445379265383592,0,0,0,0,0.558025360107422,16.472408,1011,3063,1.048624
"case_4678","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19039",1002,0.447092282496667,0,0,0,0,0.553905010223389,16.52044,1011,3064,1.048624
"case_4679","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19040",1002,0.441914698446517,0,0,0,0,0.526529550552368,16.569272,1011,3065,1.048624
"case_468","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19041",1002,0.440412242518591,0,0,0,0,0.569802284240723,16.617304,1011,3066,1.048624
"case_4680","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19042",1002,0.445713020675174,0,0,0,0,0.539228677749634,16.666136,1011,3067,1.048624
"case_4681","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19043",1002,0.441805096483136,0,0,0,0,0.592501878738403,16.714168,1011,3068,1.048624
"case_4682","Activity D","1970-01-01T12:00:00.000+09:00","Rework",4,8,0,0,"19044",1002,0.687743667778406,0,0,0,1,0.540507555007935,13.536816,1011,3069,1.048624
"case_4682","Activity D","1970-01-01T12:00:00.000+09:00","Rework",9,8,1,0,"19045",1002,0.627260321171855,0,0,0,1,0.570955276489258,15.052752,1011,3070,1.048624
"case_4683","Activity D","1970-01-01T12:00:00.000+09:00","Insert",5,3,1,0,"19046",1002,0.445479806135395,0,0,0,0,0.573612689971924,17.458288,1011,3071,1.048624
"case_4684","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19047",1002,0.442787468481686,0,0,0,0,0.55140495300293,17.50656,1011,3072,1.048624
"case_4685","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19048",1002,0.444459495351465,0,0,0,0,0.552688360214233,17.555664,1011,3073,1.048624
"case_4686","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19049",1002,0.44218748823889,0,0,0,0,0.55170750617981,17.603936,1011,3074,1.048624
"case_4687","Activity D","1970-01-01T12:00:00.000+09:00","Early",1,1,1,0,"19050",1002,0.443848162617944,0,0,0,0,0.546676397323608,17.65304,1011,3075,1.048624
"case_4688","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19051",1002,0.44471981128045,0,0,0,0,0.578171253204346,17.701312,1011,3076,1.048624
"case_4689","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19052",1002,0.444025106114248,0,0,0,0,0.561619997024536,17.750416,1011,3077,1.048624
"case_469","Activity D","1970-01-01T12:00:00.000+09:00","Late",2,5,0,0,"19053",1002,0.44528058766401,0,0,0,0,0.563562870025635,17.798688,1011,3078,1.048624
"case_4690","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19054",1002,0.4441998629164,0,0,0,0,0.5626380443573,17.847792,1011,3079,1.048624
"case_4691","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19055",1002,0.441589078708951,0,0,0,0,0.557884693145752,17.896192,1011,3080,1.048624
"case_4692","Activity D","1970-01-01T12:00:00.000+09:00","Early",5,3,1,0,"19056",1002,0.444372330738724,0,0,0,0,0.547351360321045,17.945328,1011,3081,1.048624
"case_4693","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19057",1002,0.44101215177538,0,0,0,0,0.565892219543457,17.993568,1011,3082,1.048624
"case_4694","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19058",1002,0.44646292020408,0,0,0,0,0.554499387741089,18.042704,1011,3083,1.048624
"case_4695","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19059",1002,0.444626583725043,0,0,0,0,0.562481164932251,18.090944,1011,3084,1.048624
"case_4696","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19060",1002,0.444710123681765,0,0,0,0,0.568249225616455,18.14008,1011,3085,1.048624
"case_4697","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19061",1002,0.44517341849241,0,0,0,0,0.582981586456299,18.18832,1011,3086,1.048624
"case_4698","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19062",1002,0.444496307221551,0,0,0,0,0.570748805999756,18.237456,1011,3087,1.048624
"case_4699","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19063",1002,0.443069832362877,0,0,0,0,0.561268329620361,18.285696,1011,3088,1.048624
"case_47","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19064",1002,0.449207786931233,0,0,0,0,0.562912225723267,18.334832,1011,3089,1.048624
"case_470","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19065",1002,0.444742399862364,0,0,0,0,0.559157133102417,18.383072,1011,3090,1.048624
"case_4700","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19066",1002,0.449726512841793,0,0,0,0,0.574302434921265,18.432208,1011,3091,1.048624
"case_4701","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19067",1002,0.444903296360659,0,0,0,0,0.548937559127808,18.480448,1011,3092,1.048624
