"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
"case_947","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"29867",110,0.125,0,0,0,1,0.0292766094207764
"case_948","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29868",110,1,0,0,0,1,NA
"case_949","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29869",110,1,0,0,0,1,NA
"case_95","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29870",110,0.5,0,0,0,0,0.0285155773162842
"case_950","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29871",110,1,0,0,0,1,0.0280616283416748
"case_951","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29872",110,1,0,0,0,0,0.0280375480651855
"case_952","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29873",110,0.5,0,0,0,0,0.0284745693206787
"case_953","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29874",110,0.333333333333333,0,0,0,0,0.0350635051727295
"case_954","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29875",110,0.5,0,0,0,0,0.0291526317596436
"case_955","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29876",110,0.25,0,0,0,0,0.0291616916656494
"case_956","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29877",110,0.333333333333333,0,0,0,0,0.0284361839294434
"case_957","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29878",110,0.2,0,0,0,0,0.0286822319030762
"case_958","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29879",110,0.25,0,0,0,0,0.0343966484069824
"case_959","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29880",110,0.2,0,0,0,0,0.0297567844390869
"case_96","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29881",110,0.166666666666667,0,0,0,0,0.0292420387268066
"case_960","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29882",110,0.333333333333333,0,0,0,1,0.0295400619506836
"case_961","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29883",110,0.25,0,0,0,1,0.0285439491271973
"case_962","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29884",110,0.142857142857143,0,0,0,0,0.0288193225860596
"case_963","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29885",110,0.125,0,0,0,0,0.0352013111114502
"case_964","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29886",110,0.2,0,0,0,0,0.0296237468719482
"case_965","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29887",110,0.111111111111111,0,0,0,0,0.0297572612762451
"case_966","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29888",110,0.1,0,0,0,0,0.0289759635925293
"case_967","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29889",110,0.0909090909090909,0,0,0,0,0.0291421413421631
"case_968","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29890",110,0.0833333333333333,0,0,0,0,0.0358755588531494
"case_969","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29891",110,0.0769230769230769,0,0,0,0,0.0298163890838623
"case_97","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29892",110,0.0714285714285715,0,0,0,0,0.0296320915222168
"case_970","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29893",110,0.166666666666667,0,0,0,0,0.0294218063354492
"case_971","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29894",110,0.166666666666667,0,0,0,1,0.0293211936950684
"case_972","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29895",110,0.0666666666666667,0,0,0,0,0.035914421081543
"case_973","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29896",110,0.142857142857143,0,0,0,0,0.0302515029907227
"case_974","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29897",110,0.125,0,0,0,0,0.0300414562225342
"case_975","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29898",110,0.0625,0,0,0,0,0.0292439460754395
"case_976","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29899",110,0.111111111111111,0,0,0,0,0.0302786827087402
"case_977","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29900",110,0.1,0,0,0,0,0.0358827114105225
"case_978","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29901",110,0.0909090909090909,0,0,0,0,0.0303514003753662
"case_979","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29902",110,0.0588235294117647,0,0,0,0,0.0299243927001953
"case_98","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29903",110,0.142857142857143,0,0,0,1,0.0304298400878906
"case_980","Activity T","1970-01-01T14:00:00.000+09:00","Late",5,6,0,0,"29904",110,0.125,0,0,0,1,0.0359184741973877
"case_981","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29905",110,0.0555555555555556,0,0,0,0,0.0310046672821045
"case_982","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29906",110,0.111111111111111,0,0,0,1,0.0301444530487061
"case_983","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29907",110,0.0526315789473684,0,0,0,0,0.030864953994751
"case_984","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29908",110,0.05,0,0,0,0,0.0315332412719727
"case_985","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29909",110,0.1,0,0,0,1,0.0371477603912354
"case_986","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29910",110,0.0476190476190476,0,0,0,0,0.0309963226318359
"case_987","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29911",110,0.0454545454545455,0,0,0,0,0.0305256843566895
"case_988","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29912",110,0.0434782608695652,0,0,0,0,0.03143310546875
"case_989","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29913",110,0.0833333333333333,0,0,0,0,0.0375268459320068
"case_99","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29914",110,0.0909090909090909,0,0,0,1,0.0313432216644287
"case_990","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29915",110,0.0769230769230769,0,0,0,0,0.0302550792694092
"case_991","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29916",110,0.0416666666666667,0,0,0,0,0.0300331115722656
"case_992","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29917",110,0.0714285714285714,0,0,0,0,0.0370991230010986
"case_993","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29918",110,0.0833333333333334,0,0,0,1,0.0309782028198242
"case_994","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29919",110,0.04,0,0,0,0,0.0305492877960205
"case_995","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29920",110,0.0666666666666667,0,0,0,0,0.0313119888305664
"case_996","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29921",110,0.0384615384615385,0,0,0,0,0.0376787185668945
"case_997","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29922",110,0.0625,0,0,0,0,0.0314321517944336
"case_998","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29923",110,0.037037037037037,0,0,0,0,0.0318398475646973
"case_999","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29924",110,0.0357142857142857,0,0,0,0,0.0387187004089355
"case_1294","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"30253",110,1,0,0,0,1,NA
"case_1332","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"30296",110,1,0,0,0,1,NA
"case_1412","Activity O","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"30384",110,1,0,0,0,1,NA
"case_1470","Activity M","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"30448",110,1,0,0,0,1,NA
"case_1577","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"30566",110,1,0,0,0,1,NA
"case_1706","Activity O","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"30710",110,1,0,0,0,1,NA
"case_828","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"19760",101,0.5,0,0,0,1,0.119755268096924
"case_939","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19883",101,0.25,0,0,0,1,0.0176808834075928
"case_94","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19884",101,0.5,0,0,0,0,0.0228502750396729
"case_940","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19885",101,0.333333333333333,0,0,0,0,0.0166339874267578
"case_941","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19886",101,0.25,0,0,0,0,0.0171313285827637
"case_942","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19887",101,0.2,0,0,0,0,0.0226597785949707
"case_943","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19888",101,0.166666666666667,0,0,0,0,0.0170035362243652
"case_944","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19889",101,0.142857142857143,0,0,0,0,0.0242767333984375
"case_945","Activity D","1970-01-01T12:00:00.000+09:00","Late",4,8,0,0,"19890",101,0.125,0,0,0,0,0.0168335437774658
"case_946","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19891",101,0.111111111111111,0,0,0,0,0.0170037746429443
"case_947","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"19892",101,0.0416666666666667,0,0,0,0,0.0176279544830322
"case_948","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19893",101,0.1,0,0,0,0,0.0167558193206787
"case_949","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19894",101,0.0909090909090909,0,0,0,0,0.0167796611785889
"case_95","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19895",101,0.0833333333333333,0,0,0,0,0.0177173614501953
"case_950","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19896",101,0.076923076923077,0,0,0,0,0.0219814777374268
"case_951","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19897",101,0.0714285714285715,0,0,0,0,0.0172164440155029
"case_952","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19898",101,0.0666666666666667,0,0,0,0,0.0176627635955811
"case_953","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19899",101,0.0625,0,0,0,0,0.0166158676147461
"case_954","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19900",101,0.0588235294117648,0,0,0,0,0.0172233581542969
"case_955","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19901",101,0.0555555555555556,0,0,0,0,0.0176005363464355
"case_956","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19902",101,0.0526315789473685,0,0,0,0,0.0169258117675781
"case_957","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19903",101,0.05,0,0,0,0,0.0168325901031494
"case_958","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19904",101,0.0476190476190476,0,0,0,0,0.0235943794250488
"case_959","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19905",101,0.0454545454545454,0,0,0,0,0.0176973342895508
"case_96","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19906",101,0.0434782608695652,0,0,0,0,0.0169975757598877
"case_960","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19907",101,0.0416666666666667,0,0,0,0,0.0176818370819092
"case_961","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19908",101,0.04,0,0,0,0,0.0178942680358887
"case_962","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19909",101,0.0384615384615385,0,0,0,0,0.0165810585021973
"case_963","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19910",101,0.0370370370370371,0,0,0,0,0.0170094966888428
"case_964","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19911",101,0.0357142857142858,0,0,0,0,0.0281388759613037
"case_965","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19912",101,0.0344827586206897,0,0,0,0,0.0171394348144531
"case_966","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19913",101,0.0333333333333333,0,0,0,0,0.0172069072723389
"case_967","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19914",101,0.032258064516129,0,0,0,0,0.0173118114471436
"case_968","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19915",101,0.03125,0,0,0,0,0.0175633430480957
"case_969","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19916",101,0.0303030303030303,0,0,0,0,0.0174791812896729
"case_97","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19917",101,0.0294117647058824,0,0,0,0,0.0172266960144043
"case_970","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19918",101,0.0285714285714286,0,0,0,0,0.0228662490844727
"case_971","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19919",101,0.0277777777777778,0,0,0,0,0.0177180767059326
"case_972","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19920",101,0.027027027027027,0,0,0,0,0.0178515911102295
"case_973","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19921",101,0.0263157894736842,0,0,0,0,0.0170619487762451
"case_974","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19922",101,0.0256410256410256,0,0,0,0,0.0174064636230469
"case_975","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19923",101,0.025,0,0,0,0,0.0179543495178223
"case_976","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19924",101,0.024390243902439,0,0,0,0,0.0181427001953125
"case_977","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19925",101,0.0238095238095238,0,0,0,0,0.022310733795166
"case_978","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19926",101,0.0232558139534884,0,0,0,0,0.0176258087158203
"case_979","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19927",101,0.0227272727272727,0,0,0,0,0.0189120769500732
"case_98","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19928",101,0.0222222222222222,0,0,0,0,0.0190222263336182
"case_980","Activity D","1970-01-01T12:00:00.000+09:00","Late",3,6,0,0,"19929",101,0.0217391304347826,0,0,0,0,0.0176804065704346
"case_981","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19930",101,0.0212765957446809,0,0,0,0,0.0177376270294189
"case_982","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19931",101,0.0208333333333333,0,0,0,0,0.0242569446563721
"case_983","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19932",101,0.0204081632653061,0,0,0,0,0.0183184146881104
"case_984","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19933",101,0.02,0,0,0,0,0.0184869766235352
"case_985","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19934",101,0.0196078431372549,0,0,0,0,0.0174076557159424
"case_986","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19935",101,0.0192307692307692,0,0,0,0,0.0178120136260986
"case_987","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19936",101,0.0188679245283019,0,0,0,0,0.0189712047576904
"case_988","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19937",101,0.0185185185185185,0,0,0,0,0.0185458660125732
"case_989","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19938",101,0.0181818181818182,0,0,0,0,0.0246021747589111
"case_99","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19939",101,0.0178571428571429,0,0,0,0,0.0178873538970947
"case_990","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19940",101,0.0175438596491228,0,0,0,0,0.0181553363800049
"case_991","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19941",101,0.0172413793103448,0,0,0,0,0.0194511413574219
"case_992","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19942",101,0.0169491525423729,0,0,0,0,0.0207011699676514
"case_993","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19943",101,0.0166666666666667,0,0,0,0,0.0177927017211914
"case_994","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19944",101,0.0163934426229508,0,0,0,0,0.0229413509368896
"case_995","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19945",101,0.0161290322580645,0,0,0,0,0.017866849899292
"case_996","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19946",101,0.0158730158730159,0,0,0,0,0.018165111541748
"case_997","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19947",101,0.015625,0,0,0,0,0.0180022716522217
"case_998","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19948",101,0.0153846153846154,0,0,0,0,0.0184779167175293
"case_999","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19949",101,0.0151515151515152,0,0,0,0,0.0174643993377686
"case_1294","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"20276",101,1,0,0,0,1,0.166148662567139
"case_1332","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"20319",101,0.5,0,0,0,1,0.0197455883026123
"case_1412","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"20407",101,0.333333333333333,0,0,0,1,0.0194237232208252
"case_1470","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"20470",101,0.25,0,0,0,1,0.0195071697235107
"case_1577","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"20588",101,1,0,0,0,1,0.0272011756896973
"case_1706","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"20731",101,0.2,0,0,0,1,0.0199851989746094
"case_172","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"20746",101,0.166666666666667,0,0,0,1,0.0204339027404785
"case_1742","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"20770",101,0.142857142857143,0,0,0,1,0.0205140113830566
"case_1819","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"20855",101,0.125,0,0,0,1,0.0201284885406494
"case_1830","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"20868",101,0.5,0,0,0,1,0.0199527740478516
"case_1833","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"20871",102,1,0,0,0,1,0.0264153480529785
"case_1838","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"20876",102,0.111111111111111,0,0,0,1,0.0193819999694824
"case_1921","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"20969",102,0.0999999999999999,0,0,0,1,0.0196638107299805
"case_194","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"20989",102,0.999999999999995,0,0,0,1,0.0200495719909668
"case_2142","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"21216",103,0.999999999999997,0,0,0,1,0.0218920707702637
"case_2161","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"21237",103,1,0,0,0,1,0.0273857116699219
"case_2227","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"21308",103,0.333333333333334,0,0,0,1,0.0195817947387695
"case_2481","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"21588",103,0.0909090909090909,0,0,0,0,0.0193860530853271
"case_2567","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"21684",104,0.5,0,0,0,1,0.0190942287445068
"case_2667","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"21795",105,0.333333333333334,0,0,0,1,0.02475905418396
"case_2684","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"21814",105,0.0833333333333334,0,0,0,0,0.0194289684295654
"case_2788","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"21929",105,0.0769230769230769,0,0,0,0,0.0191223621368408
"case_2982","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"22145",105,0.0714285714285715,0,0,0,0,0.0193018913269043
"case_2986","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"22149",105,0.0666666666666668,0,0,0,0,0.0192008018493652
"case_3040","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"22210",105,0.499999999999999,0,0,0,1,0.0233476161956787
"case_3056","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"22228",105,0.0624999999999999,0,0,0,0,0.0191469192504883
"case_3632","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"22866",105,0.25,0,0,0,1,0.0197663307189941
"case_3732","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"22976",106,0.499999999999999,0,0,0,1,0.0198752880096436
"case_3735","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"22978",106,0.333333333333333,0,0,0,1,0.024996280670166
"case_3797","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"23044",106,0.0588235294117647,0,0,0,0,0.0190901756286621
