"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
2745,"New online application received","2017-04-29T01:54:54.821+09:00","normal",1,-1,0,0,"9164",152,0.00089126559714795,0,0,0,0,0.0197203159332275
2746,"New online application received","2017-04-29T01:56:16.445+09:00","normal",1,-1,0,0,"9165",152,0.000890471950133571,0,0,0,0,0.0255444049835205
1720,"Check for completeness","2017-05-01T18:01:36.436+09:00","normal",2,-1,0,1,"9192",153,0.01,0,0,0,0,0.0208296775817871
1719,"Check for completeness","2017-05-01T18:03:18.665+09:00","normal",2,-1,0,1,"9193",154,0.01,0,0,0,0,0.0205502510070801
2747,"New online application received","2017-05-01T18:05:46.203+09:00","normal",1,-1,0,0,"9194",154,0.00089126559714795,0,0,0,0,0.0189049243927002
2748,"New online application received","2017-05-01T18:11:42.121+09:00","normal",1,-1,0,0,"9195",154,0.000890471950133571,0,0,0,0,0.0254542827606201
1722,"Check for completeness","2017-05-01T18:16:43.093+09:00","Replace",2,1,1,0,"9199",154,0.2,0,0,0,1,0.0188045501708984
2749,"New online application received","2017-05-01T18:27:27.135+09:00","normal",1,-1,0,0,"9212",154,0.000889679715302491,0,0,0,0,0.0190210342407227
2750,"New online application received","2017-05-01T18:28:02.403+09:00","normal",1,-1,0,0,"9213",154,0.000888888888888889,0,0,0,0,0.0189030170440674
2751,"New online application received","2017-05-01T18:32:46.259+09:00","normal",1,-1,0,0,"9214",154,0.00088809946714032,0,0,0,0,0.0250022411346436
2752,"New online application received","2017-05-01T18:34:19.730+09:00","normal",1,-1,0,0,"9216",154,0.000887311446317658,0,0,0,0,0.0189251899719238
2753,"New online application received","2017-05-01T18:36:37.121+09:00","normal",1,-1,0,0,"9217",154,0.000886524822695035,0,0,0,0,0.0189354419708252
1721,"Check for completeness","2017-05-01T18:37:34.521+09:00","normal",2,-1,0,1,"9218",155,0.01,0,0,0,0,0.0199968814849854
1723,"Check for completeness","2017-05-01T18:46:02.462+09:00","normal",2,-1,0,1,"9220",156,0.01,0,0,0,0,0.026465892791748
2754,"New online application received","2017-05-01T18:51:29.601+09:00","normal",1,-1,0,0,"9221",156,0.000887311446317658,0,0,0,0,0.0190725326538086
1724,"Check for completeness","2017-05-01T18:54:09.853+09:00","Late",1,5,0,1,"9222",157,0.01,0,0,0,0,0.0200967788696289
2755,"New online application received","2017-05-01T18:58:51.127+09:00","normal",1,-1,0,0,"9224",157,0.000887311446317658,0,0,0,0,0.0189840793609619
2756,"New online application received","2017-05-01T18:58:58.453+09:00","normal",1,-1,0,0,"9225",157,0.000886524822695035,0,0,0,0,0.0255722999572754
2757,"New online application received","2017-05-01T19:02:06.852+09:00","normal",1,-1,0,0,"9226",157,0.000885739592559787,0,0,0,0,0.0190181732177734
1726,"Check for completeness","2017-05-01T19:07:39.072+09:00","normal",2,-1,0,1,"9227",158,0.01,0,0,0,0,0.0200412273406982
2758,"New online application received","2017-05-01T19:08:39.278+09:00","normal",1,-1,0,0,"9228",158,0.000885739592559787,0,0,0,0,0.0250144004821777
2759,"New online application received","2017-05-01T19:21:04.810+09:00","normal",1,-1,0,0,"9230",158,0.000884955752212389,0,0,0,0,0.0183186531066895
2760,"New online application received","2017-05-01T19:21:25.058+09:00","normal",1,-1,0,0,"9231",158,0.000884173297966401,0,0,0,0,0.0180578231811523
2761,"New online application received","2017-05-01T19:26:31.803+09:00","normal",1,-1,0,0,"9235",158,0.00088339222614841,0,0,0,0,0.0237271785736084
1725,"Check for completeness","2017-05-01T19:28:03.274+09:00","normal",2,-1,0,1,"9236",159,0.01,0,0,0,0,0.0193147659301758
2762,"New online application received","2017-05-01T19:28:52.717+09:00","normal",1,-1,0,0,"9237",159,0.00088339222614841,0,0,0,0,0.0183577537536621
1727,"Check for completeness","2017-05-01T19:35:44.763+09:00","normal",2,-1,0,1,"9239",160,0.01,0,0,0,0,0.019200325012207
2763,"New online application received","2017-05-01T19:37:42.619+09:00","normal",1,-1,0,0,"9241",160,0.00088339222614841,0,0,0,0,0.018099308013916
2764,"New online application received","2017-05-01T19:41:53.118+09:00","normal",1,-1,0,0,"9242",160,0.00088261253309797,0,0,0,0,0.0235831737518311
2765,"New online application received","2017-05-01T19:45:16.270+09:00","normal",1,-1,0,0,"9243",160,0.000881834215167548,0,0,0,0,0.0180282592773438
2766,"New online application received","2017-05-01T19:46:28.707+09:00","normal",1,-1,0,0,"9245",160,0.000881057268722467,0,0,0,0,0.0236670970916748
2767,"New online application received","2017-05-01T19:47:44.419+09:00","normal",1,-1,0,0,"9246",160,0.000880281690140845,0,0,0,0,0.0181708335876465
2768,"New online application received","2017-05-01T19:49:18.906+09:00","normal",1,-1,0,0,"9248",160,0.000879507475813544,0,0,0,0,0.0244052410125732
2769,"New online application received","2017-05-01T19:55:43.818+09:00","normal",1,-1,0,0,"9249",160,0.000878734622144112,0,0,0,0,0.0182027816772461
1728,"Check for completeness","2017-05-01T20:02:44.531+09:00","normal",2,-1,0,1,"9252",161,0.01,0,0,0,0,0.0193271636962891
2770,"New online application received","2017-05-01T20:08:52.732+09:00","normal",1,-1,0,0,"9255",161,0.000878734622144112,0,0,0,0,0.0200328826904297
1729,"Check for completeness","2017-05-01T20:10:13.191+09:00","normal",2,-1,0,1,"9256",162,0.01,0,0,0,0,0.0212728977203369
1730,"Check for completeness","2017-05-01T20:14:07.919+09:00","normal",2,-1,0,1,"9257",163,0.01,0,0,0,0,0.0209600925445557
1732,"Check for completeness","2017-05-01T20:20:34.868+09:00","normal",2,-1,0,1,"9258",164,0.01,0,0,0,0,0.0213408470153809
2771,"New online application received","2017-05-01T20:23:03.393+09:00","normal",1,-1,0,0,"9259",164,0.000880281690140845,0,0,0,0,0.0197134017944336
2772,"New online application received","2017-05-01T20:27:17.574+09:00","normal",1,-1,0,0,"9262",164,0.000879507475813544,0,0,0,0,0.0201089382171631
1731,"Check for completeness","2017-05-01T20:34:17.500+09:00","normal",2,-1,0,1,"9270",165,0.01,0,0,0,0,0.0216376781463623
2773,"New online application received","2017-05-01T20:36:16.365+09:00","normal",1,-1,0,0,"9273",165,0.000879507475813544,0,0,0,0,0.0201029777526855
2774,"New online application received","2017-05-01T20:42:24.373+09:00","normal",1,-1,0,0,"9281",165,0.000878734622144112,0,0,0,0,0.027789831161499
2775,"New online application received","2017-05-01T20:43:37.947+09:00","normal",1,-1,0,0,"9283",165,0.000877963125548727,0,0,0,0,0.0200800895690918
2776,"New online application received","2017-05-01T20:49:27.873+09:00","normal",1,-1,0,0,"9286",165,0.00087719298245614,0,0,0,0,0.02004075050354
1733,"Check for completeness","2017-05-01T20:50:25.105+09:00","normal",2,-1,0,1,"9287",166,0.01,0,0,0,0,0.0232377052307129
2777,"New online application received","2017-05-01T21:01:47.431+09:00","normal",1,-1,0,0,"9290",166,0.00087719298245614,0,0,0,0,0.0196540355682373
1734,"Check for completeness","2017-05-01T21:03:25.197+09:00","normal",2,-1,0,1,"9291",167,0.01,0,0,0,0,0.0282723903656006
2778,"New online application received","2017-05-01T21:05:31.660+09:00","normal",1,-1,0,0,"9292",167,0.00087719298245614,0,0,0,0,0.0200607776641846
2779,"New online application received","2017-05-01T21:08:38.692+09:00","Early",1,2,0,0,"9294",167,0.000876424189307625,0,0,0,0,0.0206534862518311
2780,"New online application received","2017-05-01T21:18:10.613+09:00","normal",1,-1,0,0,"9297",167,0.000875656742556918,0,0,0,0,0.0215108394622803
1736,"Check for completeness","2017-05-01T21:20:47.977+09:00","normal",2,-1,0,1,"9298",168,0.01,0,0,0,0,0.020714282989502
1735,"Check for completeness","2017-05-01T21:30:21.170+09:00","normal",2,-1,0,1,"9300",169,0.01,0,0,0,0,0.0306882858276367
2781,"New online application received","2017-05-01T21:33:07.050+09:00","normal",1,-1,0,0,"9301",169,0.000876424189307625,0,0,0,0,0.0194242000579834
1737,"Check for completeness","2017-05-01T21:33:37.380+09:00","Replace",2,3,0,1,"9302",170,0.01,0,0,0,0,0.0208714008331299
2783,"New online application received","2017-05-01T21:43:33.939+09:00","normal",1,-1,0,0,"9306",170,0.000876424189307625,0,0,0,0,0.0195581912994385
2784,"New online application received","2017-05-01T21:43:34.205+09:00","normal",1,-1,0,0,"9307",170,0.000875656742556918,0,0,0,0,0.0259914398193359
1739,"Check for completeness","2017-05-01T21:51:13.906+09:00","normal",2,-1,0,1,"9318",171,0.01,0,0,0,0,0.0204834938049316
2785,"New online application received","2017-05-01T21:53:03.710+09:00","normal",1,-1,0,0,"9320",171,0.000875656742556918,0,0,0,0,0.0199904441833496
2786,"New online application received","2017-05-01T22:03:45.736+09:00","normal",1,-1,0,0,"9324",171,0.000874890638670166,0,0,0,0,0.0189425945281982
1738,"Check for completeness","2017-05-01T22:04:34.404+09:00","normal",2,-1,0,1,"9325",172,0.01,0,0,0,0,0.0257987976074219
1741,"Check for completeness","2017-05-01T22:05:07.041+09:00","Early",3,1,1,1,"9326",173,0.01,0,0,0,0,0.0206468105316162
2787,"New online application received","2017-05-01T22:09:52.421+09:00","normal",1,-1,0,0,"9333",173,0.000875656742556918,0,0,0,0,0.0183310508728027
2788,"New online application received","2017-05-01T22:15:02.649+09:00","normal",1,-1,0,0,"9334",173,0.000874890638670166,0,0,0,0,0.0181803703308105
1740,"Check for completeness","2017-05-01T22:16:01.362+09:00","Late",6,6,1,1,"9335",174,0.01,0,0,0,0,0.0191495418548584
1742,"Check for completeness","2017-05-01T22:22:27.750+09:00","normal",2,-1,0,1,"9338",175,0.01,0,0,0,0,0.019000768661499
2789,"New online application received","2017-05-01T22:23:19.949+09:00","normal",1,-1,0,0,"9339",175,0.000875656742556918,0,0,0,0,0.024315357208252
2790,"New online application received","2017-05-01T22:24:05.824+09:00","normal",1,-1,0,0,"9340",175,0.000874890638670166,0,0,0,0,0.0182337760925293
1743,"Check for completeness","2017-05-01T22:32:44.185+09:00","normal",2,-1,0,1,"9343",176,0.01,0,0,0,0,0.019160270690918
2791,"New online application received","2017-05-01T22:34:18.556+09:00","Rework",1,7,0,0,"9344",176,0.000874890638670166,0,0,0,0,0.0184106826782227
1745,"Check for completeness","2017-05-01T22:36:48.810+09:00","normal",2,-1,0,1,"9345",177,0.01,0,0,0,0,0.0192289352416992
1744,"Check for completeness","2017-05-01T22:55:47.139+09:00","normal",2,-1,0,1,"9350",178,0.01,0,0,0,0,0.0266287326812744
2792,"New online application received","2017-05-01T22:57:44.524+09:00","normal",1,-1,0,0,"9352",178,0.000875656742556918,0,0,0,0,0.0190401077270508
1747,"Check for completeness","2017-05-01T22:58:23.133+09:00","normal",2,-1,0,1,"9353",179,0.01,0,0,0,0,0.0200800895690918
1746,"Check for completeness","2017-05-01T22:58:54.438+09:00","normal",2,-1,0,1,"9354",180,0.01,0,0,0,0,0.020007848739624
1749,"Check for completeness","2017-05-01T23:02:10.959+09:00","normal",2,-1,0,1,"9355",181,0.01,0,0,0,0,0.0199213027954102
1748,"Check for completeness","2017-05-01T23:02:26.135+09:00","normal",2,-1,0,1,"9356",182,0.01,0,0,0,0,0.0269315242767334
2793,"New online application received","2017-05-01T23:06:25.810+09:00","normal",1,-1,0,0,"9358",182,0.000877963125548727,0,0,0,0,0.019005298614502
2794,"New online application received","2017-05-01T23:11:09.838+09:00","normal",1,-1,0,0,"9359",182,0.00087719298245614,0,0,0,0,0.0190939903259277
2795,"New online application received","2017-05-01T23:11:52.901+09:00","normal",1,-1,0,0,"9360",182,0.000876424189307625,0,0,0,0,0.0191011428833008
2796,"New online application received","2017-05-01T23:14:33.304+09:00","normal",1,-1,0,0,"9361",182,0.000875656742556918,0,0,0,0,0.0256905555725098
2797,"New online application received","2017-05-01T23:28:20.212+09:00","normal",1,-1,0,0,"9364",182,0.000874890638670166,0,0,0,0,0.019484281539917
2798,"New online application received","2017-05-01T23:28:46.775+09:00","normal",1,-1,0,0,"9365",182,0.000874125874125874,0,0,0,0,0.0199265480041504
2799,"New online application received","2017-05-01T23:30:55.403+09:00","normal",1,-1,0,0,"9368",182,0.000873362445414847,0,0,0,0,0.0196607112884521
1751,"Check for completeness","2017-05-01T23:33:24.182+09:00","normal",2,-1,0,1,"9369",183,0.01,0,0,0,0,0.0210859775543213
2800,"New online application received","2017-05-01T23:35:57.780+09:00","Replace",1,3,0,0,"9371",183,0.000873362445414847,0,0,0,0,0.0268361568450928
2801,"New online application received","2017-05-01T23:41:32.427+09:00","normal",1,-1,0,0,"9373",183,0.00087260034904014,0,0,0,0,0.0203540325164795
1750,"Check for completeness","2017-05-01T23:43:17.848+09:00","normal",2,-1,0,1,"9374",184,0.01,0,0,0,0,0.0209577083587646
2802,"New online application received","2017-05-01T23:43:32.799+09:00","normal",1,-1,0,0,"9375",184,0.00087260034904014,0,0,0,0,0.0200779438018799
2803,"New online application received","2017-05-01T23:49:08.487+09:00","normal",1,-1,0,0,"9377",184,0.000871839581517001,0,0,0,0,0.0281915664672852
2804,"New online application received","2017-05-01T23:50:46.394+09:00","normal",1,-1,0,0,"9380",184,0.000871080139372822,0,0,0,0,0.0195651054382324
2805,"New online application received","2017-05-01T23:52:52.245+09:00","normal",1,-1,0,0,"9383",184,0.000870322019147084,0,0,0,0,0.019949197769165
1752,"Check for completeness","2017-05-01T23:59:45.180+09:00","normal",2,-1,0,1,"9385",185,0.01,0,0,0,0,0.0205490589141846
1753,"Check for completeness","2017-05-02T00:04:24.053+09:00","normal",2,-1,0,1,"9388",186,0.01,0,0,0,0,0.0255489349365234
1755,"Check for completeness","2017-05-02T00:06:01.845+09:00","normal",2,-1,0,1,"9389",187,0.01,0,0,0,0,0.0193748474121094
2806,"New online application received","2017-05-02T00:07:31.721+09:00","normal",1,-1,0,0,"9390",187,0.000871839581517001,0,0,0,0,0.0190491676330566
1754,"Check for completeness","2017-05-02T00:08:12.143+09:00","normal",2,-1,0,1,"9391",188,0.01,0,0,0,0,0.0263466835021973
2807,"New online application received","2017-05-02T00:10:04.430+09:00","normal",1,-1,0,0,"9392",188,0.000871839581517001,0,0,0,0,0.0189332962036133
2808,"New online application received","2017-05-02T00:11:30.547+09:00","normal",1,-1,0,0,"9393",188,0.000871080139372822,0,0,0,0,0.0190331935882568
2809,"New online application received","2017-05-02T00:13:25.500+09:00","normal",1,-1,0,0,"9394",188,0.000870322019147084,0,0,0,0,0.0249598026275635
2810,"New online application received","2017-05-02T00:14:56.857+09:00","normal",1,-1,0,0,"9395",188,0.000869565217391304,0,0,0,0,0.0187020301818848
1756,"Check for completeness","2017-05-02T00:16:53.151+09:00","normal",2,-1,0,1,"9398",189,0.01,0,0,0,0,0.0197763442993164
2811,"New online application received","2017-05-02T00:21:33.182+09:00","normal",1,-1,0,0,"9400",189,0.000869565217391304,0,0,0,0,0.0252549648284912
1759,"Check for completeness","2017-05-02T00:24:10.133+09:00","Insert",2,3,0,1,"9401",190,0.01,0,0,0,0,0.0203447341918945
1757,"Check for completeness","2017-05-02T00:24:43.699+09:00","normal",2,-1,0,1,"9402",191,0.01,0,0,0,0,0.0204598903656006
1758,"Check for completeness","2017-05-02T00:25:06.117+09:00","normal",2,-1,0,1,"9403",192,0.01,0,0,0,0,0.0269618034362793
2812,"New online application received","2017-05-02T00:29:53.405+09:00","normal",1,-1,0,0,"9404",192,0.000871080139372822,0,0,0,0,0.0201396942138672
2813,"New online application received","2017-05-02T00:31:29.441+09:00","normal",1,-1,0,0,"9405",192,0.000870322019147084,0,0,0,0,0.0278396606445312
2814,"New online application received","2017-05-02T00:33:42.440+09:00","normal",1,-1,0,0,"9406",192,0.000869565217391304,0,0,0,0,0.0203351974487305
2815,"New online application received","2017-05-02T00:46:34.742+09:00","normal",1,-1,0,0,"9408",192,0.000868809730668983,0,0,0,0,0.0286223888397217
1762,"Check for completeness","2017-05-02T00:48:37.914+09:00","normal",2,-1,0,1,"9409",193,0.01,0,0,0,0,0.0215194225311279
1760,"Check for completeness","2017-05-02T00:50:51.521+09:00","normal",2,-1,0,1,"9413",194,0.01,0,0,0,0,0.021686315536499
1761,"Check for completeness","2017-05-02T00:51:46.029+09:00","normal",2,-1,0,1,"9414",195,0.01,0,0,0,0,0.0221145153045654
2816,"New online application received","2017-05-02T01:05:15.425+09:00","normal",1,-1,0,0,"9416",195,0.000870322019147084,0,0,0,0,0.0214216709136963
2817,"New online application received","2017-05-02T01:07:17.656+09:00","normal",1,-1,0,0,"9417",195,0.000869565217391304,0,0,0,0,0.0197649002075195
2818,"New online application received","2017-05-02T01:08:35.254+09:00","normal",1,-1,0,0,"9418",195,0.000868809730668983,0,0,0,0,0.0209891796112061
2819,"New online application received","2017-05-02T01:11:13.170+09:00","normal",1,-1,0,0,"9419",195,0.000868055555555556,0,0,0,0,0.0202877521514893
2820,"New online application received","2017-05-02T01:13:12.026+09:00","normal",1,-1,0,0,"9420",195,0.000867302688638335,0,0,0,0,0.0201520919799805
1765,"Check for completeness","2017-05-02T01:13:29.259+09:00","normal",2,-1,0,1,"9421",196,0.01,0,0,0,0,0.0214579105377197
2821,"New online application received","2017-05-02T01:19:15.093+09:00","normal",1,-1,0,0,"9422",196,0.000867302688638335,0,0,0,0,0.0201997756958008
1764,"Check for completeness","2017-05-02T01:19:41.778+09:00","normal",2,-1,0,1,"9423",197,0.01,0,0,0,0,0.03021240234375
1763,"Check for completeness","2017-05-02T01:21:53.156+09:00","normal",2,-1,0,1,"9426",198,0.01,0,0,0,0,0.0215959548950195
2822,"New online application received","2017-05-02T01:23:17.880+09:00","normal",1,-1,0,0,"9427",198,0.000868055555555556,0,0,0,0,0.0208017826080322
2823,"New online application received","2017-05-02T01:34:49.244+09:00","normal",1,-1,0,0,"9429",198,0.000867302688638335,0,0,0,0,0.020672082901001
1767,"Check for completeness","2017-05-02T01:48:29.426+09:00","normal",2,-1,0,1,"9432",199,0.01,0,0,0,0,0.0234439373016357
2824,"New online application received","2017-05-02T01:49:07.456+09:00","normal",1,-1,0,0,"9433",199,0.000867302688638335,0,0,0,0,0.0298500061035156
1768,"Check for completeness","2017-05-02T01:53:40.810+09:00","normal",2,-1,0,1,"9438",200,0.01,0,0,0,0,0.0207664966583252
