"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
"case_9971","Activity AY","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37399",114,1,0,0,0,1,0.0477893352508545
"case_9972","Activity O","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37400",114,0.25,0,0,0,0,0.0496969223022461
"case_9973","Activity N","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37401",114,0.5,0,0,0,1,0.0485908985137939
"case_9974","Activity D","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37402",114,1,0,0,0,1,0.0449848175048828
"case_9975","Activity AX","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37403",114,0.5,0,0,0,1,0.0634865760803223
"case_9976","Activity AV","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37404",114,1,0,0,0,1,0.0502669811248779
"case_9977","Activity N","1970-01-01T11:00:00.000+09:00","Early",4,3,1,0,"37405",114,0.333333333333333,0,0,0,1,0.0551300048828125
"case_9978","Activity N","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37406",114,0.25,0,0,0,0,0.0426921844482422
"case_9979","Activity D","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37407",114,0.5,0,0,0,1,0.0441958904266357
"case_998","Activity D","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37408",114,0.333333333333333,0,0,0,1,0.0547358989715576
"case_9980","Activity AK","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37409",114,0.5,0,0,0,1,0.0448136329650879
"case_9981","Activity O","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37410",114,0,0,0,0,0,0.059760570526123
"case_9982","Activity AV","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37411",114,1,0,0,0,0,0.0790889263153076
"case_9983","Activity D","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37412",114,1,0,0,0,0,0.0456361770629883
"case_9984","Activity D","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37413",114,0.5,0,0,0,0,0.0482802391052246
"case_9985","Activity N","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37414",114,1,0,0,0,0,0.0464646816253662
"case_9986","Activity AK","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37415",114,1,0,0,0,0,0.0468356609344482
"case_9987","Activity AV","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37416",114,0.5,0,0,0,0,0.0461161136627197
"case_9988","Activity AV","1970-01-01T11:00:00.000+09:00","Early",4,2,1,0,"37417",114,0.333333333333334,0,0,0,0,0.0601940155029297
"case_9989","Activity D","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37418",114,0.333333333333334,0,0,0,0,0.0417628288269043
"case_999","Activity AY","1970-01-01T11:00:00.000+09:00","Late",3,2,1,0,"37419",114,1,0,0,0,1,0.0539255142211914
"case_9990","Activity D","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37420",114,0.25,0,0,0,0,0.0462093353271484
"case_9991","Activity D","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37421",114,0.2,0,0,0,0,0.0662472248077393
"case_9992","Activity AX","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37422",114,1,0,0,0,1,0.058685302734375
"case_9993","Activity AY","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37423",114,0.5,0,0,0,0,0.0452163219451904
"case_9995","Activity N","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37424",114,0.5,0,0,0,0,0.0473663806915283
"case_9996","Activity D","1970-01-01T11:00:00.000+09:00","Replace",3,7,0,0,"37425",114,0.166666666666667,0,0,0,0,0.0463616847991943
"case_9997","Activity AK","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37426",114,0.5,0,0,0,0,0.0423154830932617
"case_9998","Activity AY","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37427",114,0.333333333333333,0,0,0,0,0.053987979888916
"case_9999","Activity AY","1970-01-01T11:00:00.000+09:00","Early",4,1,1,0,"37428",114,0.25,0,0,0,0,0.0533561706542969
"case_10300","Activity AZ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"37767",114,1,0,0,0,1,0.21484112739563
"case_10305","Activity AM","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"37772",114,1,0,0,0,1,0.234065294265747
"case_10344","Activity AJ","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"37815",114,1,0,0,0,1,0.22790789604187
"case_10487","Activity E","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"37974",114,0.999999999999999,0,0,0,1,0.298979759216309
"case_10528","Activity AW","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"38018",114,1,0,0,0,1,0.247329950332642
"case_10563","Activity AJ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"38058",114,0.499999999999999,0,0,0,0,0.0535986423492432
"case_10593","Activity Q","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"38092",115,1,0,0,0,1,0.249735116958618
"case_10732","Activity AZ","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"38246",115,0.5,0,0,0,0,0.0557770729064941
"case_10746","Activity E","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"38261",115,0.5,0,0,0,0,0.0547134876251221
"case_10853","Activity AU","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"38380",115,1,0,0,0,1,0.235672950744629
"case_10865","Activity M","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"38393",116,0.999999999999999,0,0,0,1,0.259470701217651
"case_10978","Activity AU","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"38517",117,1,0,0,0,1,0.0522429943084717
"case_11196","Activity AZ","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"38760",117,1,0,0,0,1,0.0507159233093262
"case_11244","Activity AJ","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"38814",117,1,0,0,0,1,0.048133373260498
"case_11307","Activity AU","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"38884",117,0.5,0,0,0,0,0.062067985534668
"case_11522","Activity AU","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"39122",117,0.333333333333333,0,0,0,0,0.0521531105041504
"case_11610","Activity AU","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"39221",117,1,0,0,0,1,0.0544834136962891
"case_1172","Activity AM","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"39341",117,1,0,0,0,1,0.0497682094573975
"case_11960","Activity AU","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"39610",117,0.25,0,0,0,0,0.0447797775268555
"case_12017","Activity AW","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"39674",117,0.500000000000001,0,0,0,0,0.0554287433624268
"case_12080","Activity AM","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"39744",118,1,0,0,0,1,0.0541696548461914
"case_12193","Activity AM","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"39872",118,0.5,0,0,0,0,0.0453240871429443
"case_12433","Activity M","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"40139",118,1,0,0,0,1,0.0565323829650879
"case_12447","Activity AJ","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"40154",118,1,0,0,0,1,0.0561556816101074
"case_1536","Activity E","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"40530",119,1,0,0,0,1,0.05072021484375
"case_160","Activity AZ","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"40601",119,0.333333333333333,0,0,0,0,0.0550999641418457
"case_1603","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"40605",119,1,0,0,0,1,0.0530216693878174
"case_1765","Activity M","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"40784",119,1,0,0,0,1,0.0469715595245361
"case_1845","Activity AM","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"40874",119,0.333333333333333,0,0,0,0,0.0594065189361572
"case_203","Activity AZ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41081",119,0.25,0,0,0,0,0.047255277633667
"case_2039","Activity E","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"41091",119,1,0,0,0,1,0.0436184406280518
"case_2096","Activity AW","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41153",119,0.333333333333333,0,0,0,0,0.0463018417358398
"case_2242","Activity AM","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41314",119,0.25,0,0,0,0,0.0515060424804688
"case_2245","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41317",119,0.5,0,0,0,0,0.0523252487182617
"case_2281","Activity M","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"41358",119,1,0,0,0,1,0.0450747013092041
"case_2347","Activity AQ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41431",119,1,0,0,0,1,0.272659301757812
"case_2571","Activity AW","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"41681",119,0.612903225806452,0,0,0,0,0.0529065132141113
"case_2667","Activity E","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"41787",120,0.5,0,0,0,1,0.0509672164916992
"case_2696","Activity M","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41819",120,0.5,0,0,0,0,0.052769660949707
"case_281","Activity AJ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41948",120,0.333333333333333,0,0,0,0,0.0594594478607178
"case_2917","Activity M","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42067",120,0.333333333333334,0,0,0,0,0.0496912002563477
"case_300","Activity E","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42159",120,0.333333333333333,0,0,0,0,0.0511744022369385
"case_3006","Activity AJ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42166",120,0.25,0,0,0,0,0.054004430770874
"case_3014","Activity AW","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"42174",121,1,0,0,0,1,0.0651960372924805
"case_3102","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42271",121,0.333333333333333,0,0,0,0,0.0483267307281494
"case_3138","Activity AQ","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"42310",121,0.692307692307692,0,0,0,1,0.0642020702362061
"case_3261","Activity AQ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42447",121,0.409090909090909,0,0,0,0,0.062706470489502
"case_3535","Activity E","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"42750",121,1,0,0,0,1,0.053823709487915
"case_3681","Activity AQ","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"42912",122,1,0,0,0,1,0.0518393516540527
"case_3703","Activity AU","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"42936",123,0.5,0,0,0,1,0.0572817325592041
"case_376","Activity E","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42997",123,0.25,0,0,0,0,0.0556590557098389
"case_3931","Activity AJ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"43192",123,0.185185185185185,0,0,0,0,0.049191951751709
"case_402","Activity E","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"43292",123,0.5,0,0,0,0,0.0543777942657471
"case_4051","Activity AQ","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"43326",123,1,0,0,0,1,0.0661356449127197
"case_4432","Activity AJ","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"43752",123,0.5,0,0,0,1,0.0458111763000488
"case_4528","Activity M","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"43858",123,0.5,0,0,0,1,0.0598316192626953
"case_4590","Activity AW","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"43927",123,0.225,0,0,0,0,0.0584940910339355
"case_4680","Activity AU","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"44029",124,0.333333333333333,0,0,0,0,0.0637075901031494
"case_4819","Activity E","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"44185",124,0.5,0,0,0,1,0.0702471733093262
"case_4855","Activity AZ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"44225",124,0.183673469387755,0,0,0,0,0.0558836460113525
"case_5018","Activity AU","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"44405",124,0.5,0,0,0,1,0.0657494068145752
"case_5315","Activity E","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"44736",124,0.2,0,0,0,0,0.0624220371246338
"case_551","Activity AJ","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"44955",124,0.333333333333333,0,0,0,0,0.0609993934631348
"case_5644","Activity AU","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"45103",124,0.2,0,0,0,0,0.0629463195800781
"case_575","Activity AZ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"45221",124,0.155172413793103,0,0,0,0,0.0611588954925537
"case_5780","Activity M","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"45255",124,0.333333333333333,0,0,0,0,0.0688817501068115
"case_5911","Activity AJ","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"45401",125,0.999999999999999,0,0,0,1,0.0626089572906494
"case_5969","Activity E","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"45466",125,0.166666666666667,0,0,0,0,0.0592236518859863
"case_6002","Activity AJ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"45505",125,0.15625,0,0,0,0,0.0703141689300537
"case_6194","Activity AJ","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"45718",125,0.25,0,0,0,0,0.0501220226287842
"case_62","Activity AW","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"45724",125,0.183098591549296,0,0,0,0,0.0690517425537109
"case_6222","Activity AM","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"45750",125,0.2,0,0,0,0,0.0616598129272461
"case_6238","Activity AJ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"45766",125,0.135135135135135,0,0,0,0,0.0549311637878418
"case_6386","Activity AU","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"45929",125,0.333333333333333,0,0,0,1,0.0782959461212158
"case_6541","Activity AZ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46102",125,0.134146341463415,0,0,0,0,0.0614693164825439
"case_660","Activity AZ","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"46166",126,1,0,0,0,1,0.0547909736633301
"case_6630","Activity AU","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"46200",127,1,0,0,0,1,0.0598247051239014
"case_6635","Activity AW","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"46205",127,0.154639175257732,0,0,0,0,0.0537230968475342
"case_670","Activity AJ","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"46278",127,0.2,0,0,0,0,0.0594089031219482
"case_6725","Activity AZ","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"46306",128,0.5,0,0,0,0,0.0574197769165039
"case_6846","Activity AJ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46440",128,0.119047619047619,0,0,0,0,0.0585846900939941
"case_6983","Activity AZ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46592",128,0.118181818181818,0,0,0,0,0.0675818920135498
"case_7041","Activity AM","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46658",128,0.166666666666667,0,0,0,0,0.0690157413482666
"case_7082","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46704",128,0.25,0,0,0,0,0.057636022567749
"case_7152","Activity AW","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46781",128,0.133858267716535,0,0,0,0,0.0573031902313232
"case_7155","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46784",128,0.2,0,0,0,0,0.0563111305236816
"case_7189","Activity AW","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"46821",128,0.358585858585859,0,0,0,0,0.0690302848815918
"case_7227","Activity AM","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46865",128,0.142857142857143,0,0,0,0,0.06138014793396
"case_7231","Activity AU","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46870",128,0.166666666666667,0,0,0,0,0.0610311031341553
"case_7273","Activity AU","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"46916",129,0.25,0,0,0,0,0.0640242099761963
"case_7314","Activity AJ","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"46962",129,0.166666666666667,0,0,0,0,0.0628199577331543
"case_7321","Activity M","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46970",129,0.5,0,0,0,1,0.0681726932525635
"case_7384","Activity AW","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47041",129,1,0,0,0,1,0.057361364364624
"case_7446","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"47108",129,0.166666666666667,0,0,0,0,0.059067964553833
"case_7722","Activity E","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"47415",130,0.333333333333333,0,0,0,0,0.0574431419372559
"case_7867","Activity M","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"47573",130,0.333333333333333,0,0,0,0,0.057222843170166
"case_7869","Activity AZ","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"47575",131,0.333333333333333,0,0,0,0,0.0676212310791016
"case_7875","Activity AU","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"47582",131,0.365384615384615,0,0,0,0,0.0592005252838135
"case_788","Activity AW","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47588",131,0.5,0,0,0,1,0.0572879314422607
"case_7953","Activity Q","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"47671",131,1,0,0,0,1,0.0573339462280273
"case_7982","Activity Q","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"47703",131,0.5,0,0,0,1,0.0687851905822754
"case_8038","Activity M","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"47766",132,0.999999999999999,0,0,0,1,0.0621805191040039
"case_809","Activity AZ","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47823",132,1,0,0,0,1,0.0589797496795654
"case_8138","Activity M","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"47877",132,0.5,0,0,0,1,0.0626509189605713
"case_8221","Activity Q","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47969",132,1,0,0,0,1,0.0640003681182861
"case_8371","Activity AW","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48138",132,0.111954459203036,0,0,0,0,0.0782215595245361
"case_8545","Activity AQ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48330",132,1,0,0,0,1,NA
"case_8664","Activity AM","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48462",132,0.125,0,0,0,0,0.0649030208587646
"case_8667","Activity E","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"48465",132,0.142857142857143,0,0,0,0,0.0834436416625977
"case_8697","Activity M","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48498",132,1,0,0,0,1,NA
"case_8700","Activity AJ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48503",132,0.106382978723404,0,0,0,0,0.100156545639038
"case_8905","Activity AQ","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"48731",132,1,0,0,0,1,NA
"case_8963","Activity AZ","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"48797",132,0.5,0,0,0,1,0.077728271484375
"case_9002","Activity AW","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48842",132,0.100682593856655,0,0,0,0,0.0731942653656006
"case_9101","Activity E","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"48952",133,0.25,0,0,0,0,0.0683791637420654
"case_9186","Activity AZ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49046",133,0.102946804439342,0,0,0,0,0.0677289962768555
"case_9237","Activity AJ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49104",133,0.0961538461538463,0,0,0,0,0.0814304351806641
"case_9309","Activity AU","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49184",133,0.129580279813458,0,0,0,0,0.0697801113128662
"case_9354","Activity AW","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"49234",133,0.333333333333333,0,0,0,0,0.0637009143829346
"case_9375","Activity AM","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49257",133,0.111111111111111,0,0,0,0,0.0735456943511963
"case_9722","Activity AW","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49644",133,0.0914043583535109,0,0,0,0,0.0761160850524902
"case_9882","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49822",133,0.132530120481928,0,0,0,0,0.0682933330535889
"case_997","Activity M","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49920",133,1,0,0,0,1,NA
"case_9970","Activity M","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49921",133,1,0,0,0,1,NA
"case_9971","Activity AZ","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49922",133,1,0,0,0,1,NA
"case_9972","Activity M","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49923",133,1,0,0,0,1,NA
"case_9973","Activity M","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49924",133,1,0,0,0,1,NA
"case_9974","Activity E","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49925",133,1,0,0,0,1,NA
"case_9975","Activity AU","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49926",133,1,0,0,0,1,NA
"case_9976","Activity AW","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49927",133,1,0,0,0,1,NA
"case_9977","Activity M","1970-01-01T12:00:00.000+09:00","Early",5,3,1,0,"49928",133,1,0,0,0,1,NA
"case_9978","Activity M","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49929",133,1,0,0,0,1,NA
"case_9979","Activity E","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49930",133,1,0,0,0,1,NA
"case_998","Activity E","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49931",133,1,0,0,0,1,NA
"case_9980","Activity AJ","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49932",133,1,0,0,0,1,NA
"case_9981","Activity M","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49933",133,0.25,0,0,0,0,0.0696964263916016
"case_9982","Activity AW","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49934",133,1,0,0,0,1,NA
"case_9983","Activity E","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49935",133,1,0,0,0,1,NA
"case_9984","Activity E","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49936",133,1,0,0,0,1,NA
"case_9985","Activity M","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49937",133,1,0,0,0,1,NA
"case_9986","Activity AJ","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49938",133,1,0,0,0,1,NA
"case_9987","Activity AW","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49939",133,1,0,0,0,1,NA
"case_9988","Activity AW","1970-01-01T12:00:00.000+09:00","Early",5,2,1,0,"49940",133,1,0,0,0,1,NA
"case_9989","Activity E","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49941",133,1,0,0,0,1,NA
"case_999","Activity AZ","1970-01-01T12:00:00.000+09:00","Late",4,2,1,0,"49942",133,1,0,0,0,1,NA
"case_9990","Activity E","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49943",133,1,0,0,0,1,NA
"case_9991","Activity E","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49944",133,0.333333333333333,0,0,0,0,0.0657584667205811
