"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_4883","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29240",1000,0,0,0,0,0,0.291232347488403,37.422,1000,5246,3.10568
"case_4884","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29241",1000,0,0,0,0,0,0.291510820388794,37.4352,1000,5247,3.106272
"case_4885","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29242",1000,1,0,0,0,0,0.293351650238037,37.449632,1000,5248,3.106864
"case_4886","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29243",1000,1,0,0,0,0,0.292309045791626,37.462832,1000,5249,3.107456
"case_3632","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"27854",1000,0,0,0,0,0,14.9269111156464,NA,1000,4956,NA
"case_3732","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"27966",1000,0,0,0,0,0,0.325334072113037,NA,1000,4957,NA
"case_3735","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"27969",1000,0,0,0,0,0,0.336585283279419,39.788,1000,4958,2.617872
"case_3797","Activity K","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28036",1000,0,0,0,0,0,0.332133293151855,40.240208,1000,4959,2.6184
"case_4160","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28440",1000,0,0,0,0,0,0.389488458633423,NA,1000,4960,NA
"case_4208","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28493",1000,0,0,0,0,0,0.318389654159546,40.267728,1000,4961,2.619456
"case_422","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"28506",1000,0,0,0,0,0,0.337693214416504,38.534208,1000,4962,2.619984
"case_4415","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28720",1000,0,0,0,0,0,0.336219549179077,NA,1000,4963,NA
"case_4444","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28753",1000,0,0,0,0,0,0.346944093704224,40.29944,1000,4964,2.62104
"case_446","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"28770",1000,0,0,0,0,0,0.359660387039185,NA,1000,4965,NA
"case_4630","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28960",1000,0,0,0,0,0,0.24899959564209,31.031576,1000,4966,2.622096
"case_4631","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28961",1000,0,0,0,0,0,0.257545948028564,31.045096,1000,4967,2.622624
"case_4632","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28962",1000,0,0,0,0,0,0.248281240463257,31.057232,1000,4968,2.623152
"case_4633","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28963",1000,0,0,0,0,0,0.253923416137695,31.06824,1000,4969,2.62368
"case_4634","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28964",1000,1,0,0,0,1,0.466198205947876,31.077448,1000,4970,2.624208
"case_4635","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28965",1000,0,0,0,0,0,0.237287759780884,31.08748,1000,4971,2.624736
"case_4636","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28966",1000,1,0,0,0,0,0.24261736869812,31.097728,1000,4972,2.625264
"case_4637","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28967",1000,1,0,0,0,1,0.235743999481201,31.18656,1000,4973,2.625792
"case_4638","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28968",1000,1,0,0,0,1,0.243450403213501,31.19628,1000,4974,2.62632
"case_4639","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28969",1000,0,0,0,0,0,0.247054100036621,31.209448,1000,4975,2.626848
"case_464","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28970",1000,0,0,0,0,0,0.237438201904297,31.21984,1000,4976,2.627376
"case_4640","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28971",1000,0,0,0,0,0,0.243318319320679,31.232336,1000,4977,2.627904
"case_4641","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28972",1000,1,0,0,0,1,0.24823522567749,31.244072,1000,4978,2.628432
"case_4642","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28973",1000,0,0,0,0,0,0.236313343048096,31.256568,1000,4979,2.62896
"case_4643","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28974",1000,1,0,0,0,1,0.242635488510132,31.26712,1000,4980,2.629488
"case_4644","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28975",1000,1,0,0,0,0,0.236475229263306,31.279584,1000,4981,2.630016
"case_4645","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28976",1000,1,0,0,0,0,0.245256662368774,31.29068,1000,4982,2.630544
"case_4646","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28977",1000,1,0,0,0,1,0.245094060897827,31.302472,1000,4983,2.631072
"case_4647","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28978",1000,1,0,0,0,0,0.244067907333374,31.313568,1000,4984,2.6316
"case_4648","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28979",1000,0,0,0,0,0,0.272744655609131,31.328048,1000,4985,2.632128
"case_4649","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28980",1000,1,0,0,0,0,0.243094444274902,31.338416,1000,4986,2.632656
"case_465","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28981",1000,0,0,0,0,0,0.460657119750977,31.351664,1000,4987,2.633184
"case_4650","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28982",1000,0,0,0,0,0,0.462447881698608,31.365152,1000,4988,2.633712
"case_4651","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28983",1000,0,0,0,0,0,0.455086231231689,31.451632,1000,4989,2.63424
"case_4652","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28984",1000,1,0,0,0,1,0.464747428894043,31.462104,1000,4990,2.634768
"case_4653","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28985",1000,0,0,0,0,0,0.401308298110962,31.477488,1000,4991,2.635296
"case_4654","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28986",1000,1,0,0,0,0,0.474281549453735,31.48796,1000,4992,2.635824
"case_4655","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28987",1000,1,0,0,0,1,0.509641647338867,31.502616,1000,4993,2.636352
"case_4656","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28988",1000,1,0,0,0,0,0.493118286132812,31.514544,1000,4994,2.63688
"case_4657","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28989",1000,0,0,0,0,0,0.529033422470093,31.5292,1000,4995,2.637408
"case_4658","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28990",1000,1,0,0,0,0,0.353769779205322,31.539672,1000,4996,2.637936
"case_4659","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28991",1000,1,0,0,0,1,0.236349821090698,31.554328,1000,4997,2.638464
"case_466","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28992",1000,1,0,0,0,0,0.240185260772705,31.565528,1000,4998,2.638992
"case_4660","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28993",1000,1,0,0,0,1,0.240754365921021,31.580184,1000,4999,2.63952
"case_4661","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28994",1000,1,0,0,0,1,0.230849742889404,31.59224,1000,5000,2.640048
"case_4662","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28995",1000,1,0,0,0,0,0.24116587638855,31.6062,1000,5001,2.640576
"case_4663","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28996",1000,1,0,0,0,0,0.245794057846069,31.617368,1000,5002,2.641104
"case_4664","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28997",1000,0,0,0,0,0,0.461093187332153,31.633088,1000,5003,2.641632
"case_4665","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28998",1000,1,0,0,0,0,0.233116388320923,31.643224,1000,5004,2.64216
"case_4666","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28999",1000,1,0,0,0,1,0.247754096984863,31.65864,1000,5005,2.642688
"case_4667","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29000",1000,1,0,0,0,0,0.240528583526611,31.669808,1000,5006,2.643216
"case_4668","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29001",1000,1,0,0,0,0,0.250713109970093,31.683768,1000,5007,2.643744
"case_4669","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29002",1000,1,0,0,0,0,0.246996879577637,31.694936,1000,5008,2.644272
"case_467","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29003",1000,1,0,0,0,1,0.248862504959106,31.709624,1000,5009,2.6448
"case_4670","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29004",1000,1,0,0,0,0,0.247488498687744,31.720792,1000,5010,2.645328
"case_4671","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29005",1000,1,0,0,0,0,0.246183633804321,31.73548,1000,5011,2.645856
"case_4672","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29006",1000,1,0,0,0,0,0.247274160385132,31.747376,1000,5012,2.646384
"case_4673","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29007",1000,0,0,0,0,0,0.239428758621216,31.761336,1000,5013,2.646912
"case_4674","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29008",1000,1,0,0,0,0,0.248194217681885,31.772504,1000,5014,2.64744
"case_4675","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29009",1000,1,0,0,0,0,0.247253894805908,31.788472,1000,5015,2.647968
"case_4676","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29010",1000,1,0,0,0,0,0.253215551376343,31.79836,1000,5016,2.648496
"case_4677","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29011",1000,1,0,0,0,1,0.241826772689819,31.814328,1000,5017,2.649024
"case_4678","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29012",1000,1,0,0,0,0,0.247676134109497,31.825496,1000,5018,2.649552
"case_4679","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29013",1000,0,0,0,0,0,0.244101047515869,31.839456,1000,5019,2.65008
"case_468","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29014",1000,1,0,0,0,0,0.24706506729126,31.851536,1000,5020,2.650608
"case_4680","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29015",1000,0,0,0,0,0,0.253515481948853,31.915128,1000,5021,2.651136
"case_4681","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29016",1000,1,0,0,0,0,0.248188018798828,31.926328,1000,5022,2.651664
"case_4682","Activity K","1970-01-01T14:00:00.000+09:00","Rework",6,8,0,0,"29017",1000,1,0,0,0,0,0.248632907867432,31.259904,1000,5023,2.652192
"case_4683","Activity T","1970-01-01T14:00:00.000+09:00","Insert",8,3,1,0,"29018",1000,0,0,0,0,0,0.24921178817749,31.946096,1000,5024,2.65272
"case_4684","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29019",1000,0,0,0,0,0,0.240463495254517,31.957992,1000,5025,2.653248
"case_4685","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29020",1000,0,0,0,0,0,0.248021602630615,31.971952,1000,5026,2.653776
"case_4686","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29021",1000,0,0,0,0,0,0.246641635894775,31.98312,1000,5027,2.654304
"case_4687","Activity G","1970-01-01T14:00:00.000+09:00","Early",6,1,1,0,"29022",1000,0,0,0,0,0,0.250304698944092,31.996352,1000,5028,2.654832
"case_4688","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29023",1000,1,0,0,0,1,0.241644859313965,32.008976,1000,5029,2.65536
"case_4689","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29024",1000,0,0,0,0,0,0.252537488937378,32.023688,1000,5030,2.655888
"case_469","Activity T","1970-01-01T14:00:00.000+09:00","Late",4,5,0,0,"29025",1000,1,0,0,0,0,0.252321004867554,32.035584,1000,5031,2.656416
"case_4690","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29026",1000,1,0,0,0,0,0.250000953674316,32.048816,1000,5032,2.656944
"case_4691","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29027",1000,1,0,0,0,0,0.25224781036377,32.060712,1000,5033,2.657472
"case_4692","Activity T","1970-01-01T14:00:00.000+09:00","Early",3,3,1,0,"29028",1000,0,0,0,0,0,0.467767953872681,32.075,1000,5034,2.658
"case_4693","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29029",1000,0,0,0,0,0,0.241616249084473,32.086592,1000,5035,2.658528
"case_4694","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29030",1000,0,0,0,0,0,0.248771905899048,32.099072,1000,5036,2.659056
"case_4695","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29031",1000,0,0,0,0,0,0.25027322769165,32.1132,1000,5037,2.659584
"case_4696","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29032",1000,1,0,0,0,0,0.24194073677063,32.126432,1000,5038,2.660112
"case_4697","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29033",1000,0,0,0,0,0,0.247964859008789,32.138328,1000,5039,2.66064
"case_4698","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29034",1000,1,0,0,0,0,0.247313261032104,32.153168,1000,5040,2.661168
"case_4699","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29035",1000,0,0,0,0,0,0.259644031524658,32.164344,1000,5041,2.661696
"case_47","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29036",1000,0,0,0,0,0,0.243513345718384,32.178296,1000,5042,2.662224
"case_470","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29037",1000,0,0,0,0,0,0.250416278839111,32.190952,1000,5043,2.662752
"case_4700","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29038",1000,0,0,0,0,0,0.250306606292725,32.204904,1000,5044,2.66328
"case_4701","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29039",1000,1,0,0,0,1,0.250783443450928,32.21756,1000,5045,2.663808
"case_4702","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29040",1000,1,0,0,0,0,0.252846717834473,32.23076,1000,5046,2.664336
"case_4703","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29041",1000,1,0,0,0,1,0.241729497909546,32.24196,1000,5047,2.664864
"case_4704","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29042",1000,1,0,0,0,1,0.253751039505005,32.25516,1000,5048,2.665392
"case_4705","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29043",1000,1,0,0,0,0,0.251690149307251,32.268568,1000,5049,2.66592
"case_4706","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29044",1000,0,0,0,0,0,0.252486944198608,32.282496,1000,5050,2.666448
"case_4707","Activity K","1970-01-01T14:00:00.000+09:00","Late",5,6,0,0,"29045",1000,1,0,0,0,0,0.251158237457275,32.294424,1000,5051,2.666976
"case_4708","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29046",1000,1,0,0,0,1,0.250396251678467,32.308376,1000,5052,2.667504
"case_4709","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29047",1000,0,0,0,0,0,0.253047466278076,32.319552,1000,5053,2.668032
"case_471","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29048",1000,1,0,0,0,0,0.251318454742432,32.333504,1000,5054,2.66856
"case_4710","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29049",1000,1,0,0,0,0,0.250120401382446,32.345432,1000,5055,2.669088
"case_4711","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29050",1000,1,0,0,0,0,0.250154733657837,32.360112,1000,5056,2.669616
"case_4712","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29051",1000,0,0,0,0,0,0.244511604309082,32.37204,1000,5057,2.670144
"case_4713","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29052",1000,1,0,0,0,0,0.263133525848389,32.385968,1000,5058,2.670672
"case_4714","Activity G","1970-01-01T14:00:00.000+09:00","Early",4,3,1,0,"29053",1000,1,0,0,0,1,0.253110885620117,32.397896,1000,5059,2.6712
"case_4715","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29054",1000,0,0,0,0,0,0.454568386077881,32.41156,1000,5060,2.671728
"case_4716","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29055",1000,1,0,0,0,1,0.244514942169189,32.423904,1000,5061,2.672256
"case_4717","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29056",1000,0,0,0,0,0,0.249716997146606,32.437864,1000,5062,2.672784
"case_4718","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29057",1000,1,0,0,0,0,0.242515802383423,32.44976,1000,5063,2.673312
"case_4719","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29058",1000,0,0,0,0,0,0.251505136489868,32.463744,1000,5064,2.67384
"case_472","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29059",1000,0,0,0,0,0,0.250292301177979,32.47564,1000,5065,2.674368
"case_4720","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29060",1000,0,0,0,0,0,0.244221210479736,32.48812,1000,5066,2.674896
"case_4721","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29061",1000,0,0,0,0,0,0.254128694534302,32.500016,1000,5067,2.675424
"case_4722","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29062",1000,0,0,0,0,0,0.249857664108276,32.516208,1000,5068,2.675952
"case_4723","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29063",1000,0,0,0,0,0,0.246780872344971,32.527376,1000,5069,2.67648
"case_4724","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29064",1000,1,0,0,0,0,0.249045610427856,32.542088,1000,5070,2.677008
"case_4725","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29065",1000,0,0,0,0,0,0.251034736633301,32.552504,1000,5071,2.677536
"case_4726","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29066",1000,1,0,0,0,0,0.24901270866394,32.565736,1000,5072,2.678064
"case_4727","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29067",1000,1,0,0,0,1,0.251050472259521,32.57836,1000,5073,2.678592
"case_4728","Activity T","1970-01-01T14:00:00.000+09:00","Early",2,1,1,0,"29068",1000,0,0,0,0,0,0.250146389007568,32.593072,1000,5074,2.67912
"case_4729","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29069",1000,1,0,0,0,0,0.256914377212524,32.604968,1000,5075,2.679648
"case_473","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29070",1000,1,0,0,0,0,0.246112823486328,32.618952,1000,5076,2.680176
"case_4730","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29071",1000,0,0,0,0,0,0.252939224243164,32.630096,1000,5077,2.680704
"case_4731","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29072",1000,1,0,0,0,0,0.251759052276611,32.64408,1000,5078,2.681232
"case_4732","Activity K","1970-01-01T14:00:00.000+09:00","Early",8,4,1,0,"29073",1000,1,0,0,0,0,0.254644870758057,32.657456,1000,5079,2.68176
"case_4733","Activity K","1970-01-01T14:00:00.000+09:00","Early",4,4,1,0,"29074",1000,1,0,0,0,0,0.245985746383667,32.670064,1000,5080,2.682288
"case_4734","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29075",1000,0,0,0,0,0,0.250647068023682,32.682744,1000,5081,2.682816
"case_4735","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29076",1000,1,0,0,0,0,0.253555297851562,32.697424,1000,5082,2.683344
"case_4736","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29077",1000,1,0,0,0,1,0.25309419631958,32.707872,1000,5083,2.683872
"case_4737","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29078",1000,0,0,0,0,0,0.253206491470337,32.722552,1000,5084,2.6844
"case_4738","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29079",1000,1,0,0,0,0,0.252971649169922,32.733728,1000,5085,2.684928
"case_4739","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29080",1000,1,0,0,0,0,0.253230094909668,32.847736,1000,5086,2.685456
"case_474","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29081",1000,1,0,0,0,0,0.256384611129761,32.859664,1000,5087,2.685984
"case_4740","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29082",1000,0,0,0,0,0,0.250508069992065,32.872864,1000,5088,2.686512
"case_4741","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29083",1000,1,0,0,0,0,0.252327680587769,32.884792,1000,5089,2.68704
"case_4742","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29084",1000,0,0,0,0,0,0.505947589874268,32.899776,1000,5090,2.687568
"case_4743","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29085",1000,1,0,0,0,1,0.244917631149292,32.910672,1000,5091,2.688096
"case_4744","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29086",1000,1,0,0,0,0,0.255978584289551,32.9246,1000,5092,2.688624
"case_4745","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29087",1000,1,0,0,0,1,0.244792699813843,32.93728,1000,5093,2.689152
"case_4746","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29088",1000,1,0,0,0,0,0.253751516342163,32.951208,1000,5094,2.68968
"case_4747","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29089",1000,0,0,0,0,0,0.256284475326538,32.962408,1000,5095,2.690208
"case_4748","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29090",1000,1,0,0,0,0,0.255219697952271,32.977088,1000,5096,2.690736
"case_4749","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29091",1000,1,0,0,0,1,0.264361143112183,32.989016,1000,5097,2.691264
"case_475","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",5,4,1,0,"29092",1000,0,0,0,0,0,0.321946144104004,40.94912,1000,5098,2.691792
"case_4750","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29093",1000,1,0,0,0,1,0.252822637557983,33.007304,1000,5099,2.69232
"case_4751","Activity G","1970-01-01T14:00:00.000+09:00","Rework",6,11,0,0,"29094",1000,1,0,0,0,1,0.252243280410767,33.01936,1000,5100,2.692848
"case_4752","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29095",1000,1,0,0,0,0,0.251849174499512,33.03404,1000,5101,2.693376
"case_4753","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29096",1000,0,0,0,0,0,0.255741119384766,33.044488,1000,5102,2.693904
"case_4754","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29097",1000,0,0,0,0,0,0.251744985580444,33.058416,1000,5103,2.694432
"case_4755","Activity K","1970-01-01T14:00:00.000+09:00","Insert",7,6,1,0,"29098",1000,1,0,0,0,0,0.254313468933105,33.071096,1000,5104,2.69496
"case_4756","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29099",1000,1,0,0,0,0,0.247052669525146,33.085024,1000,5105,2.695488
"case_4757","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29100",1000,1,0,0,0,0,0.261399269104004,33.096976,1000,5106,2.696016
"case_4758","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29101",1000,1,0,0,0,1,0.258405208587646,33.110904,1000,5107,2.696544
"case_4759","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29102",1000,0,0,0,0,0,0.256515502929688,33.122104,1000,5108,2.697072
"case_476","Activity G","1970-01-01T14:00:00.000+09:00","SkipSequence",4,3,1,0,"29103",1000,0,0,0,0,0,0.33580756187439,40.510104,1000,5109,2.6976
"case_4760","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29104",1000,1,0,0,0,0,0.251100063323975,33.141872,1000,5110,2.698128
"case_4761","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29105",1000,0,0,0,0,0,0.254740476608276,33.153016,1000,5111,2.698656
"case_4762","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29106",1000,1,0,0,0,0,0.254852533340454,33.167,1000,5112,2.699184
"case_4763","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29107",1000,1,0,0,0,1,0.255548477172852,33.179624,1000,5113,2.699712
"case_4764","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29108",1000,1,0,0,0,0,0.255211114883423,33.193608,1000,5114,2.70024
"case_4765","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29109",1000,0,0,0,0,0,0.248800754547119,33.204752,1000,5115,2.700768
"case_4766","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,7,0,0,"29110",1000,0,0,0,0,0,0.256896257400513,33.217984,1000,5116,2.701296
"case_4767","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29111",1000,0,0,0,0,0,0.258288383483887,33.230632,1000,5117,2.701824
"case_4768","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29112",1000,0,0,0,0,0,0.468904256820679,33.245648,1000,5118,2.702352
"case_4769","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29113",1000,1,0,0,0,0,0.248170614242554,33.25724,1000,5119,2.70288
